# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715281.962248086929321,0.00210,0.00010,0.00322,0.00164,0.00036,0.00100,0.00841
1403715282.012255191802979,0.00183,0.00010,0.00254,0.00173,0.00042,0.00154,0.00817
1403715282.062253952026367,0.00259,0.00017,0.00485,0.00171,0.00000,0.00112,0.01044
1403715282.112245798110962,0.00201,0.00011,0.00357,0.00169,0.00001,0.00110,0.00850
1403715282.162280082702637,0.00192,0.00011,0.00275,0.00170,0.00040,0.00153,0.00841
1403715282.212283134460449,0.00222,0.00014,0.00194,0.00167,0.00037,0.00212,0.00846
1403715282.262293577194214,0.00174,0.00011,0.00232,0.00154,0.00036,0.00115,0.00723
1403715282.312282085418701,0.00173,0.00011,0.00178,0.00155,0.00002,0.00098,0.00618
1403715282.362266063690186,0.00175,0.00010,0.00246,0.00159,0.00070,0.00144,0.00805
1403715282.412245988845825,0.00227,0.00016,0.00223,0.00163,0.00002,0.00115,0.00745
1403715282.462232112884521,0.00273,0.00017,0.00150,0.00164,0.00036,0.00113,0.00752
1403715282.512200117111206,0.00183,0.00010,0.00376,0.00164,0.00034,0.00106,0.00874
1403715282.562204599380493,0.00235,0.00011,0.00363,0.00189,0.00043,0.00171,0.01012
1403715282.612199306488037,0.00216,0.00016,0.00484,0.00188,0.00000,0.00125,0.01028
1403715282.662198543548584,0.00202,0.00021,0.00429,0.00171,0.00000,0.00106,0.00929
1403715282.712195634841919,0.00181,0.00011,0.00497,0.00181,0.00003,0.00151,0.01024
1403715282.762204885482788,0.00182,0.00012,0.00445,0.00176,0.00038,0.00144,0.00998
1403715282.812202692031860,0.00238,0.00019,0.00279,0.00173,0.00000,0.00114,0.00824
1403715282.862181663513184,0.00195,0.00013,0.00305,0.00178,0.00000,0.00126,0.00815
1403715282.912159204483032,0.00199,0.00014,0.00305,0.00172,0.00036,0.00141,0.00867
1403715282.962145566940308,0.00218,0.00024,0.00296,0.00182,0.00000,0.00115,0.00835
1403715283.012126445770264,0.00164,0.00009,0.00441,0.00165,0.00000,0.00113,0.00893
1403715283.062125205993652,0.00200,0.00017,0.00212,0.00180,0.00039,0.00126,0.00774
1403715283.112127065658569,0.00179,0.00011,0.00716,0.00170,0.00001,0.00126,0.01202
1403715283.162120103836060,0.00177,0.00010,0.00414,0.00168,0.00035,0.00108,0.00912
1403715283.212109088897705,0.00168,0.00011,0.00364,0.00169,0.00000,0.00135,0.00848
1403715283.262094020843506,0.00196,0.00017,0.00487,0.00168,0.00040,0.00121,0.01029
1403715283.312088727951050,0.00198,0.00021,0.00479,0.00163,0.00040,0.00133,0.01034
1403715283.362073659896851,0.00157,0.00011,0.00326,0.00149,0.00071,0.00128,0.00842
1403715283.412035942077637,0.00168,0.00012,0.00326,0.00250,0.00076,0.00119,0.00951
1403715283.461998939514160,0.00208,0.00010,0.00325,0.00160,0.00035,0.00130,0.00869
1403715283.511934041976929,0.00218,0.00018,0.00256,0.00143,0.00034,0.00114,0.00784
1403715283.561900615692139,0.00213,0.00012,0.00260,0.00147,0.00130,0.00138,0.00900
1403715283.611891031265259,0.00253,0.00025,0.00502,0.00169,0.00036,0.00113,0.01098
1403715283.661904573440552,0.00218,0.00025,0.00310,0.00170,0.00000,0.00124,0.00848
1403715283.711924552917480,0.00198,0.00011,0.00342,0.00164,0.00043,0.00168,0.00926
1403715283.761948347091675,0.00178,0.00013,0.00403,0.00166,0.00035,0.00116,0.00911
1403715283.811974287033081,0.00188,0.00020,0.00387,0.00167,0.00000,0.00116,0.00878
1403715283.861958980560303,0.00160,0.00010,0.00373,0.00166,0.00069,0.00135,0.00912
1403715283.911954402923584,0.00174,0.00014,0.00385,0.00264,0.00000,0.00128,0.00964
1403715283.961964607238770,0.00171,0.00012,0.00270,0.00188,0.00000,0.00128,0.00769
1403715284.012009859085083,0.00158,0.00011,0.00383,0.00179,0.00000,0.00112,0.00843
1403715284.062065124511719,0.00202,0.00019,0.00396,0.00195,0.00000,0.00139,0.00953
1403715284.112106323242188,0.00150,0.00013,0.00461,0.00172,0.00000,0.00118,0.00914
1403715284.162104845046997,0.00192,0.00019,0.00237,0.00170,0.00035,0.00122,0.00775
1403715284.212099552154541,0.00156,0.00011,0.00305,0.00175,0.00000,0.00139,0.00787
1403715284.262093305587769,0.00213,0.00016,0.00296,0.00172,0.00038,0.00266,0.01001
1403715284.312073469161987,0.00203,0.00024,0.00408,0.00195,0.00000,0.00142,0.00972
1403715284.362065076828003,0.00221,0.00022,0.00424,0.00176,0.00000,0.00148,0.00992
1403715284.412086009979248,0.00234,0.00017,0.00503,0.00174,0.00003,0.00236,0.01167
1403715284.462066411972046,0.00202,0.00013,0.00349,0.00166,0.00002,0.00116,0.00847
1403715284.512057542800903,0.00146,0.00011,0.00302,0.00174,0.00037,0.00115,0.00784
1403715284.562049388885498,0.00186,0.00021,0.00249,0.00188,0.00000,0.00131,0.00776
1403715284.612018823623657,0.00158,0.00013,0.00531,0.00186,0.00000,0.00133,0.01022
1403715284.662009477615356,0.00190,0.00012,0.00263,0.00176,0.00000,0.00113,0.00754
1403715284.712001562118530,0.00156,0.00010,0.00260,0.00171,0.00000,0.00141,0.00738
1403715284.761972904205322,0.00218,0.00017,0.00175,0.00169,0.00036,0.00121,0.00736
1403715284.811970949172974,0.00230,0.00020,0.00191,0.00184,0.00000,0.00120,0.00744
1403715284.861988306045532,0.00156,0.00012,0.00186,0.00177,0.00000,0.00117,0.00649
1403715284.912036180496216,0.00154,0.00013,0.00243,0.00184,0.00000,0.00123,0.00717
1403715284.962063312530518,0.00169,0.00011,0.00112,0.00182,0.00000,0.00135,0.00610
1403715285.012098312377930,0.00154,0.00012,0.00192,0.00258,0.00000,0.00163,0.00780
1403715285.062109470367432,0.00153,0.00011,0.00234,0.00164,0.00000,0.00117,0.00680
1403715285.112099409103394,0.00158,0.00011,0.00111,0.00162,0.00001,0.00133,0.00575
1403715285.162107467651367,0.00151,0.00011,0.00151,0.00141,0.00003,0.00117,0.00574
1403715285.212136268615723,0.00182,0.00013,0.00195,0.00142,0.00142,0.00141,0.00815
1403715285.262169361114502,0.00216,0.00012,0.00184,0.00186,0.00002,0.00113,0.00712
1403715285.312220573425293,0.00158,0.00011,0.00211,0.00161,0.00001,0.00107,0.00651
1403715285.362227201461792,0.00187,0.00014,0.00073,0.00163,0.00002,0.00119,0.00558
1403715285.412228584289551,0.00164,0.00012,0.00157,0.00157,0.00038,0.00139,0.00668
1403715285.462231874465942,0.00217,0.00021,0.00145,0.00167,0.00003,0.00147,0.00699
1403715285.512238502502441,0.00195,0.00014,0.00210,0.00150,0.00003,0.00129,0.00701
1403715285.562224388122559,0.00183,0.00014,0.00296,0.00152,0.00109,0.00122,0.00877
1403715285.612218379974365,0.00208,0.00026,0.00557,0.00250,0.00001,0.00155,0.01197
1403715285.662215232849121,0.00219,0.00013,0.00280,0.00162,0.00001,0.00117,0.00793
1403715285.712197780609131,0.00211,0.00015,0.00361,0.00167,0.00068,0.00118,0.00940
1403715285.762194156646729,0.00187,0.00014,0.00342,0.00183,0.00000,0.00143,0.00870
1403715285.812191247940063,0.00199,0.00025,0.00567,0.00302,0.00003,0.00191,0.01287
1403715285.862174749374390,0.00154,0.00013,0.00318,0.00177,0.00036,0.00119,0.00817
1403715285.912165164947510,0.00187,0.00011,0.00381,0.00172,0.00041,0.00147,0.00939
1403715285.962161064147949,0.00182,0.00013,0.00245,0.00169,0.00036,0.00111,0.00756
1403715286.012143373489380,0.00163,0.00010,0.00334,0.00183,0.00000,0.00113,0.00804
1403715286.062139034271240,0.00150,0.00011,0.00286,0.00181,0.00000,0.00127,0.00756
1403715286.112142086029053,0.00167,0.00012,0.00392,0.00175,0.00000,0.00168,0.00914
1403715286.162145853042603,0.00195,0.00013,0.00341,0.00156,0.00002,0.00118,0.00824
1403715286.212151527404785,0.00221,0.00022,0.00410,0.00151,0.00035,0.00108,0.00947
1403715286.262151479721069,0.00205,0.00019,0.00339,0.00171,0.00082,0.00137,0.00954
1403715286.312151193618774,0.00181,0.00012,0.00421,0.00166,0.00035,0.00116,0.00931
1403715286.362143993377686,0.00160,0.00018,0.00285,0.00165,0.00036,0.00114,0.00779
1403715286.412135839462280,0.00184,0.00021,0.00357,0.00184,0.00004,0.00250,0.00999
1403715286.462123155593872,0.00157,0.00011,0.00415,0.00175,0.00036,0.00113,0.00907
1403715286.512121438980103,0.00173,0.00016,0.00263,0.00160,0.00000,0.00106,0.00718
1403715286.562113761901855,0.00151,0.00009,0.00264,0.00158,0.00067,0.00098,0.00748
1403715286.612108945846558,0.00172,0.00010,0.00333,0.00164,0.00001,0.00150,0.00830
1403715286.662102937698364,0.00179,0.00011,0.00215,0.00219,0.00038,0.00131,0.00794
1403715286.712099075317383,0.00192,0.00012,0.00301,0.00124,0.00062,0.00106,0.00798
1403715286.762089252471924,0.00175,0.00016,0.00381,0.00102,0.00064,0.00108,0.00845
1403715286.812070369720459,0.00229,0.00023,0.00307,0.00099,0.00118,0.00115,0.00890
1403715286.862063407897949,0.00232,0.00012,0.00095,0.00104,0.00191,0.00121,0.00754
1403715286.912048339843750,0.00156,0.00010,0.00270,0.00107,0.00169,0.00110,0.00822
1403715286.962045669555664,0.00222,0.00030,0.00302,0.00220,0.00331,0.00198,0.01303
1403715287.012046098709106,0.00250,0.00018,0.00249,0.00377,0.00042,0.00130,0.01066
1403715287.062054157257080,0.00185,0.00011,0.00338,0.00145,0.00064,0.00117,0.00860
1403715287.112064361572266,0.00155,0.00011,0.00196,0.00154,0.00036,0.00114,0.00665
1403715287.162078142166138,0.00342,0.00022,0.00356,0.00153,0.00073,0.00125,0.01071
1403715287.212087392807007,0.00193,0.00013,0.00309,0.00124,0.00033,0.00096,0.00768
1403715287.262096405029297,0.00157,0.00009,0.00149,0.00121,0.00129,0.00111,0.00676
1403715287.312099933624268,0.00173,0.00019,0.00398,0.00119,0.00040,0.00108,0.00857
1403715287.362091064453125,0.00214,0.00019,0.00244,0.00149,0.00180,0.00176,0.00982
1403715287.412099361419678,0.00163,0.00010,0.00237,0.00112,0.00063,0.00090,0.00676
1403715287.462095260620117,0.00136,0.00009,0.00033,0.00114,0.00091,0.00109,0.00492
1403715287.512087821960449,0.00153,0.00010,0.00178,0.00116,0.00150,0.00123,0.00730
1403715287.562083721160889,0.00163,0.00013,0.00219,0.00145,0.00137,0.00112,0.00789
1403715287.612081527709961,0.00170,0.00011,0.00212,0.00143,0.00034,0.00100,0.00671
1403715287.662082195281982,0.00157,0.00010,0.00263,0.00120,0.00092,0.00105,0.00747
1403715287.712084531784058,0.00153,0.00011,0.00193,0.00114,0.00066,0.00103,0.00638
1403715287.762106418609619,0.00167,0.00012,0.00236,0.00109,0.00415,0.00108,0.01046
1403715287.812128305435181,0.00137,0.00010,0.00211,0.00110,0.00085,0.00082,0.00635
1403715287.862138032913208,0.00177,0.00010,0.00046,0.00115,0.00093,0.00098,0.00540
1403715287.912148475646973,0.00143,0.00010,0.00242,0.00115,0.00175,0.00100,0.00785
1403715287.962151765823364,0.00137,0.00012,0.00117,0.00132,0.00099,0.00121,0.00619
1403715288.012158393859863,0.00202,0.00015,0.00271,0.00143,0.00005,0.00094,0.00731
1403715288.062172889709473,0.00148,0.00011,0.00016,0.00136,0.00002,0.00082,0.00396
1403715288.112184524536133,0.00149,0.00011,0.00044,0.00129,0.00098,0.00106,0.00536
1403715288.162197589874268,0.00139,0.00010,0.00009,0.00123,0.00090,0.00096,0.00466
1403715288.212204933166504,0.00134,0.00011,0.00170,0.00135,0.00104,0.00136,0.00689
1403715288.262208700180054,0.00171,0.00012,0.00142,0.00153,0.00105,0.00110,0.00692
1403715288.312200069427490,0.00169,0.00012,0.00131,0.00175,0.00036,0.00118,0.00641
1403715288.362189769744873,0.00210,0.00019,0.00158,0.00183,0.00000,0.00100,0.00670
1403715288.412180900573730,0.00148,0.00011,0.00189,0.00184,0.00000,0.00118,0.00650
1403715288.462182044982910,0.00166,0.00013,0.00074,0.00180,0.00000,0.00129,0.00562
1403715288.512167215347290,0.00239,0.00015,0.00196,0.00178,0.00000,0.00102,0.00730
1403715288.562195301055908,0.00197,0.00016,0.00193,0.00168,0.00000,0.00100,0.00673
1403715288.612192869186401,0.00145,0.00010,0.00105,0.00165,0.00002,0.00095,0.00523
1403715288.662195444107056,0.00169,0.00011,0.00022,0.00165,0.00067,0.00108,0.00543
1403715288.712198257446289,0.00190,0.00018,0.00015,0.00177,0.00002,0.00122,0.00525
1403715288.762201547622681,0.00201,0.00017,0.00052,0.00195,0.00067,0.00101,0.00634
1403715288.812227249145508,0.00145,0.00013,0.00174,0.00172,0.00003,0.00109,0.00616
1403715288.862241983413696,0.00142,0.00011,0.00143,0.00168,0.00037,0.00112,0.00613
1403715288.912259578704834,0.00147,0.00011,0.00121,0.00159,0.00003,0.00114,0.00556
1403715288.962264299392700,0.00258,0.00027,0.00117,0.00295,0.00005,0.00116,0.00817
1403715289.012265920639038,0.00188,0.00013,0.00204,0.00133,0.00037,0.00114,0.00690
1403715289.062262773513794,0.00148,0.00010,0.00064,0.00136,0.00005,0.00091,0.00455
1403715289.112256765365601,0.00147,0.00010,0.00134,0.00133,0.00037,0.00102,0.00563
1403715289.162258625030518,0.00161,0.00013,0.00161,0.00143,0.00038,0.00109,0.00626
1403715289.212242364883423,0.00260,0.00026,0.00215,0.00145,0.00005,0.00117,0.00768
1403715289.262236833572388,0.00173,0.00012,0.00086,0.00142,0.00005,0.00101,0.00520
1403715289.312226295471191,0.00158,0.00010,0.00107,0.00141,0.00097,0.00097,0.00610
1403715289.362218618392944,0.00175,0.00011,0.00035,0.00161,0.00039,0.00103,0.00525
1403715289.412213325500488,0.00176,0.00014,0.00225,0.00155,0.00040,0.00123,0.00734
1403715289.462211370468140,0.00228,0.00028,0.00197,0.00159,0.00002,0.00115,0.00729
1403715289.512215852737427,0.00158,0.00011,0.00207,0.00161,0.00002,0.00097,0.00636
1403715289.562218904495239,0.00158,0.00010,0.00181,0.00152,0.00136,0.00111,0.00748
1403715289.612217664718628,0.00148,0.00011,0.00366,0.00146,0.00000,0.00142,0.00814
1403715289.662210464477539,0.00185,0.00012,0.00229,0.00191,0.00165,0.00114,0.00896
1403715289.712208032608032,0.00163,0.00015,0.00456,0.00165,0.00035,0.00119,0.00953
1403715289.762212991714478,0.00194,0.00021,0.00324,0.00179,0.00000,0.00130,0.00848
1403715289.812214374542236,0.00157,0.00014,0.00330,0.00225,0.00000,0.00145,0.00871
1403715289.862220525741577,0.00165,0.00011,0.00230,0.00170,0.00002,0.00109,0.00687
1403715289.912215232849121,0.00181,0.00018,0.00387,0.00269,0.00003,0.00114,0.00972
1403715289.962210416793823,0.00173,0.00013,0.00062,0.00164,0.00072,0.00115,0.00599
1403715290.012204885482788,0.00161,0.00016,0.00360,0.00181,0.00000,0.00114,0.00831
1403715290.062197685241699,0.00163,0.00011,0.00254,0.00177,0.00000,0.00102,0.00707
1403715290.112193584442139,0.00142,0.00011,0.00191,0.00183,0.00000,0.00112,0.00639
1403715290.162183284759521,0.00156,0.00011,0.00015,0.00181,0.00000,0.00118,0.00480
1403715290.212178945541382,0.00172,0.00014,0.00227,0.00184,0.00000,0.00125,0.00721
1403715290.262185335159302,0.00224,0.00022,0.00217,0.00170,0.00000,0.00104,0.00737
1403715290.312204599380493,0.00148,0.00010,0.00186,0.00175,0.00002,0.00114,0.00635
1403715290.362219095230103,0.00172,0.00011,0.00186,0.00165,0.00002,0.00114,0.00650
1403715290.412243127822876,0.00159,0.00016,0.00236,0.00155,0.00003,0.00118,0.00687
1403715290.462239980697632,0.00248,0.00020,0.00079,0.00157,0.00002,0.00108,0.00614
1403715290.512229204177856,0.00141,0.00010,0.00281,0.00150,0.00003,0.00117,0.00702
1403715290.562210798263550,0.00165,0.00011,0.00045,0.00148,0.00000,0.00099,0.00468
1403715290.612202644348145,0.00129,0.00010,0.00240,0.00150,0.00070,0.00119,0.00719
1403715290.662205696105957,0.00170,0.00017,0.00192,0.00163,0.00003,0.00127,0.00671
1403715290.712198972702026,0.00226,0.00012,0.00222,0.00125,0.00002,0.00097,0.00683
1403715290.762195110321045,0.00150,0.00010,0.00063,0.00121,0.00095,0.00135,0.00574
1403715290.812196254730225,0.00165,0.00011,0.00184,0.00118,0.00090,0.00108,0.00676
1403715290.862202167510986,0.00156,0.00011,0.00196,0.00134,0.00077,0.00143,0.00716
1403715290.912203788757324,0.00160,0.00015,0.00377,0.00137,0.00156,0.00105,0.00951
1403715290.962204456329346,0.00174,0.00015,0.00310,0.00158,0.00002,0.00110,0.00770
1403715291.012207508087158,0.00176,0.00016,0.00246,0.00167,0.00037,0.00134,0.00776
1403715291.062207221984863,0.00164,0.00013,0.00244,0.00171,0.00040,0.00127,0.00759
1403715291.112206459045410,0.00212,0.00014,0.00288,0.00168,0.00000,0.00112,0.00794
1403715291.162209510803223,0.00197,0.00013,0.00052,0.00168,0.00000,0.00112,0.00543
1403715291.212206125259399,0.00167,0.00010,0.00194,0.00159,0.00035,0.00102,0.00668
1403715291.262203693389893,0.00153,0.00010,0.00157,0.00167,0.00002,0.00109,0.00598
1403715291.312203168869019,0.00243,0.00022,0.00297,0.00169,0.00003,0.00115,0.00850
1403715291.362202167510986,0.00163,0.00012,0.00181,0.00169,0.00041,0.00137,0.00703
1403715291.412202358245850,0.00162,0.00012,0.00164,0.00150,0.00035,0.00095,0.00617
1403715291.462202310562134,0.00144,0.00011,0.00094,0.00161,0.00003,0.00102,0.00515
1403715291.512193918228149,0.00172,0.00014,0.00342,0.00164,0.00113,0.00174,0.00979
1403715291.562196493148804,0.00177,0.00013,0.00196,0.00169,0.00001,0.00107,0.00664
1403715291.612191915512085,0.00160,0.00012,0.00160,0.00161,0.00001,0.00095,0.00589
1403715291.662194252014160,0.00131,0.00010,0.00104,0.00147,0.00002,0.00098,0.00492
1403715291.712203979492188,0.00174,0.00011,0.00226,0.00154,0.00047,0.00156,0.00768
1403715291.762205839157104,0.00158,0.00011,0.00051,0.00157,0.00155,0.00112,0.00645
1403715291.812206029891968,0.00223,0.00013,0.00169,0.00146,0.00000,0.00099,0.00649
1403715291.862202644348145,0.00150,0.00010,0.00163,0.00131,0.00035,0.00106,0.00596
1403715291.912198543548584,0.00155,0.00010,0.00235,0.00136,0.00005,0.00103,0.00644
1403715291.962200403213501,0.00176,0.00012,0.00152,0.00134,0.00072,0.00123,0.00669
1403715292.012200593948364,0.00174,0.00012,0.00208,0.00142,0.00102,0.00126,0.00763
1403715292.062203884124756,0.00148,0.00012,0.00160,0.00155,0.00037,0.00093,0.00604
1403715292.112203121185303,0.00139,0.00010,0.00357,0.00161,0.00070,0.00107,0.00845
1403715292.162200927734375,0.00169,0.00022,0.00440,0.00195,0.00000,0.00109,0.00935
1403715292.212192296981812,0.00219,0.00019,0.00191,0.00182,0.00000,0.00109,0.00720
1403715292.262182950973511,0.00193,0.00018,0.00238,0.00168,0.00000,0.00105,0.00723
1403715292.312176465988159,0.00207,0.00018,0.00353,0.00288,0.00003,0.00192,0.01062
1403715292.362170219421387,0.00180,0.00011,0.00044,0.00149,0.00072,0.00097,0.00552
1403715292.412166833877563,0.00209,0.00019,0.00291,0.00151,0.00064,0.00097,0.00831
1403715292.462160587310791,0.00194,0.00017,0.00282,0.00167,0.00038,0.00103,0.00800
1403715292.512161254882812,0.00159,0.00011,0.00341,0.00176,0.00041,0.00109,0.00836
1403715292.562162637710571,0.00180,0.00016,0.00181,0.00174,0.00039,0.00110,0.00701
1403715292.612169742584229,0.00163,0.00011,0.00197,0.00169,0.00000,0.00088,0.00627
1403715292.662169933319092,0.00193,0.00010,0.00165,0.00162,0.00035,0.00103,0.00667
1403715292.712169170379639,0.00201,0.00011,0.00326,0.00156,0.00035,0.00119,0.00849
1403715292.762164592742920,0.00197,0.00013,0.00253,0.00159,0.00038,0.00109,0.00768
1403715292.812162160873413,0.00211,0.00014,0.00157,0.00158,0.00037,0.00094,0.00671
1403715292.862161636352539,0.00177,0.00011,0.00083,0.00158,0.00038,0.00114,0.00581
1403715292.912162303924561,0.00144,0.00011,0.00210,0.00155,0.00003,0.00094,0.00617
1403715292.962168455123901,0.00189,0.00018,0.00166,0.00158,0.00106,0.00112,0.00748
1403715293.012165784835815,0.00490,0.00014,0.00215,0.00174,0.00000,0.00105,0.01000
1403715293.062162876129150,0.00166,0.00013,0.00158,0.00156,0.00036,0.00101,0.00629
1403715293.112160682678223,0.00152,0.00010,0.00309,0.00132,0.00093,0.00102,0.00798
1403715293.162158727645874,0.00186,0.00017,0.00166,0.00158,0.00144,0.00119,0.00789
1403715293.212163209915161,0.00224,0.00012,0.00350,0.00168,0.00000,0.00106,0.00860
1403715293.262159585952759,0.00165,0.00011,0.00211,0.00163,0.00040,0.00110,0.00700
1403715293.312158584594727,0.00154,0.00013,0.00314,0.00154,0.00068,0.00118,0.00821
1403715293.362156152725220,0.00178,0.00014,0.00261,0.00172,0.00074,0.00104,0.00802
1403715293.412148475646973,0.00213,0.00013,0.00378,0.00171,0.00000,0.00117,0.00892
1403715293.462155103683472,0.00235,0.00011,0.00165,0.00140,0.00032,0.00092,0.00676
1403715293.512162446975708,0.00167,0.00024,0.00144,0.00143,0.00158,0.00144,0.00780
1403715293.562170743942261,0.00163,0.00012,0.00178,0.00165,0.00040,0.00150,0.00707
1403715293.612186670303345,0.00178,0.00012,0.00254,0.00167,0.00076,0.00120,0.00807
1403715293.662198543548584,0.00183,0.00020,0.00396,0.00162,0.00000,0.00111,0.00872
1403715293.712203979492188,0.00153,0.00010,0.00460,0.00161,0.00079,0.00144,0.01009
1403715293.762203931808472,0.00195,0.00036,0.00249,0.00240,0.00037,0.00100,0.00858
1403715293.812199592590332,0.00187,0.00013,0.00439,0.00173,0.00000,0.00108,0.00920
1403715293.862198352813721,0.00156,0.00011,0.00405,0.00288,0.00078,0.00157,0.01094
1403715293.912192821502686,0.00186,0.00013,0.00250,0.00162,0.00156,0.00211,0.00978
