# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403636863.801289081573486,0.00276,0.00032,0.00253,0.00153,0.00042,0.00194,0.00951
1403636863.851292371749878,0.00318,0.00023,0.00215,0.00133,0.00034,0.00106,0.00829
1403636863.901288986206055,0.00231,0.00012,0.00321,0.00135,0.00100,0.00153,0.00952
1403636863.951296091079712,0.00227,0.00014,0.00097,0.00134,0.00065,0.00126,0.00663
1403636864.001295566558838,0.00205,0.00015,0.00286,0.00183,0.00225,0.00121,0.01035
1403636864.051277399063110,0.00229,0.00020,0.00391,0.00174,0.00002,0.00098,0.00915
1403636864.101283073425293,0.00242,0.00031,0.00449,0.00180,0.00003,0.00198,0.01103
1403636864.151282548904419,0.00356,0.00021,0.00414,0.00173,0.00038,0.00108,0.01109
1403636864.201296329498291,0.00213,0.00013,0.00294,0.00148,0.00000,0.00093,0.00761
1403636864.251325607299805,0.00308,0.00049,0.00380,0.00181,0.00110,0.00122,0.01149
1403636864.301337718963623,0.00259,0.00013,0.00218,0.00176,0.00000,0.00128,0.00794
1403636864.351334333419800,0.00310,0.00021,0.00171,0.00168,0.00037,0.00102,0.00809
1403636864.401335477828979,0.00186,0.00012,0.00095,0.00167,0.00000,0.00173,0.00633
1403636864.451349735260010,0.00294,0.00018,0.00239,0.00168,0.00036,0.00113,0.00868
1403636864.501364469528198,0.00228,0.00021,0.00350,0.00151,0.00035,0.00113,0.00898
1403636864.551367521286011,0.00206,0.00011,0.00121,0.00136,0.00065,0.00100,0.00639
1403636864.601357221603394,0.00248,0.00019,0.00116,0.00143,0.00084,0.00150,0.00759
1403636864.651344776153564,0.00191,0.00016,0.00190,0.00172,0.00068,0.00111,0.00748
1403636864.701338768005371,0.00210,0.00021,0.00371,0.00150,0.00072,0.00128,0.00950
1403636864.751335859298706,0.00146,0.00012,0.00320,0.00166,0.00040,0.00149,0.00832
1403636864.801347732543945,0.00204,0.00017,0.00220,0.00176,0.00002,0.00140,0.00759
1403636864.851355075836182,0.00270,0.00013,0.00153,0.00178,0.00003,0.00140,0.00757
1403636864.901370763778687,0.00238,0.00020,0.00255,0.00172,0.00002,0.00108,0.00794
1403636864.951376676559448,0.00179,0.00012,0.00175,0.00178,0.00004,0.00172,0.00721
1403636865.001385688781738,0.00228,0.00020,0.00130,0.00167,0.00038,0.00128,0.00711
1403636865.051360130310059,0.00266,0.00019,0.00302,0.00183,0.00003,0.00149,0.00923
1403636865.101355075836182,0.00224,0.00014,0.00250,0.00171,0.00037,0.00134,0.00830
1403636865.151348590850830,0.00262,0.00030,0.00317,0.00187,0.00000,0.00131,0.00929
1403636865.201339960098267,0.00223,0.00017,0.00174,0.00235,0.00000,0.00148,0.00797
1403636865.251332998275757,0.00270,0.00026,0.00312,0.00172,0.00000,0.00108,0.00888
1403636865.301331043243408,0.00175,0.00012,0.00711,0.00176,0.00001,0.00137,0.01211
1403636865.351331949234009,0.00191,0.00014,0.00291,0.00173,0.00046,0.00152,0.00867
1403636865.401327610015869,0.00257,0.00013,0.00274,0.00170,0.00000,0.00106,0.00819
1403636865.451316595077515,0.00179,0.00012,0.00313,0.00184,0.00001,0.00166,0.00855
1403636865.501309871673584,0.00212,0.00019,0.00249,0.00169,0.00039,0.00286,0.00974
1403636865.551316261291504,0.00314,0.00019,0.00187,0.00177,0.00000,0.00141,0.00837
1403636865.601325035095215,0.00175,0.00013,0.00394,0.00185,0.00000,0.00128,0.00894
1403636865.651340007781982,0.00205,0.00024,0.00364,0.00177,0.00000,0.00154,0.00925
1403636865.701366901397705,0.00217,0.00021,0.00448,0.00188,0.00000,0.00145,0.01020
1403636865.751372337341309,0.00288,0.00022,0.00393,0.00177,0.00000,0.00148,0.01028
1403636865.801385879516602,0.00258,0.00018,0.00455,0.00175,0.00003,0.00164,0.01074
1403636865.851394891738892,0.00248,0.00013,0.00310,0.00175,0.00002,0.00091,0.00839
1403636865.901391267776489,0.00230,0.00012,0.00305,0.00167,0.00042,0.00116,0.00872
1403636865.951395988464355,0.00273,0.00014,0.00296,0.00255,0.00001,0.00120,0.00959
1403636866.001399278640747,0.00243,0.00012,0.00287,0.00167,0.00002,0.00112,0.00823
1403636866.051422834396362,0.00228,0.00011,0.00309,0.00153,0.00036,0.00113,0.00849
1403636866.101440429687500,0.00197,0.00011,0.00211,0.00128,0.00069,0.00136,0.00752
1403636866.151462316513062,0.00220,0.00020,0.00100,0.00094,0.00000,0.00110,0.00545
1403636866.201492071151733,0.00210,0.00011,0.00051,0.00089,0.00063,0.00107,0.00531
1403636866.251528501510620,0.00246,0.00020,0.00061,0.00175,0.00195,0.00163,0.00860
1403636866.301545858383179,0.00150,0.00010,0.00145,0.00102,0.00268,0.00122,0.00799
1403636866.351540803909302,0.00179,0.00013,0.00143,0.00149,0.00047,0.00138,0.00669
1403636866.401540279388428,0.00192,0.00013,0.00028,0.00157,0.00007,0.00094,0.00490
1403636866.451526403427124,0.00150,0.00010,0.00167,0.00172,0.00076,0.00116,0.00691
1403636866.501514911651611,0.00179,0.00012,0.00196,0.00164,0.00002,0.00106,0.00660
1403636866.551500558853149,0.00172,0.00018,0.00182,0.00160,0.00002,0.00121,0.00656
1403636866.601484775543213,0.00316,0.00013,0.00267,0.00156,0.00002,0.00112,0.00866
1403636866.651479482650757,0.00271,0.00016,0.00270,0.00161,0.00038,0.00127,0.00884
1403636866.701476573944092,0.00177,0.00012,0.00231,0.00159,0.00040,0.00113,0.00732
1403636866.751474857330322,0.00200,0.00017,0.00179,0.00171,0.00003,0.00122,0.00691
1403636866.801469802856445,0.00324,0.00024,0.00384,0.00163,0.00002,0.00127,0.01025
1403636866.851473331451416,0.00284,0.00013,0.00162,0.00152,0.00002,0.00108,0.00722
1403636866.901471614837646,0.00212,0.00025,0.00126,0.00154,0.00072,0.00118,0.00707
1403636866.951468706130981,0.00248,0.00021,0.00272,0.00163,0.00000,0.00114,0.00818
1403636867.001477718353271,0.00192,0.00012,0.00208,0.00143,0.00037,0.00125,0.00717
1403636867.051479578018188,0.00222,0.00012,0.00167,0.00146,0.00065,0.00099,0.00712
1403636867.101483106613159,0.00177,0.00012,0.00303,0.00170,0.00042,0.00131,0.00835
1403636867.151478528976440,0.00241,0.00020,0.00205,0.00248,0.00038,0.00126,0.00878
1403636867.201481580734253,0.00163,0.00011,0.00456,0.00157,0.00000,0.00124,0.00911
1403636867.251481771469116,0.00174,0.00011,0.00165,0.00147,0.00100,0.00120,0.00717
1403636867.301476955413818,0.00239,0.00017,0.00217,0.00180,0.00038,0.00121,0.00813
1403636867.351465940475464,0.00323,0.00014,0.00364,0.00173,0.00000,0.00122,0.00997
1403636867.401457548141479,0.00175,0.00011,0.00298,0.00151,0.00001,0.00111,0.00747
1403636867.451463222503662,0.00164,0.00011,0.00324,0.00158,0.00040,0.00150,0.00847
1403636867.501464366912842,0.00213,0.00020,0.00234,0.00176,0.00095,0.00121,0.00859
1403636867.551480770111084,0.00229,0.00013,0.00338,0.00108,0.00084,0.00112,0.00885
1403636867.601478099822998,0.00187,0.00010,0.00276,0.00108,0.00270,0.00165,0.01016
1403636867.651469230651855,0.00276,0.00020,0.00297,0.00201,0.00061,0.00148,0.01003
1403636867.701446771621704,0.00224,0.00012,0.00304,0.00082,0.00034,0.00133,0.00789
1403636867.751452684402466,0.00180,0.00010,0.00114,0.00086,0.00222,0.00101,0.00713
1403636867.801481246948242,0.00197,0.00011,0.00400,0.00089,0.00143,0.00204,0.01045
1403636867.851526737213135,0.00173,0.00016,0.00230,0.00095,0.00356,0.00107,0.00978
1403636867.901576519012451,0.00219,0.00015,0.00169,0.00112,0.00061,0.00098,0.00675
1403636867.951655149459839,0.00203,0.00017,0.00242,0.00108,0.00177,0.00122,0.00869
1403636868.001668214797974,0.00219,0.00018,0.00261,0.00125,0.00188,0.00114,0.00927
1403636868.051662921905518,0.00212,0.00031,0.00513,0.00159,0.00067,0.00113,0.01095
1403636868.101649999618530,0.00166,0.00013,0.00218,0.00172,0.00000,0.00121,0.00691
1403636868.151643753051758,0.00166,0.00014,0.00289,0.00174,0.00000,0.00120,0.00762
1403636868.201652050018311,0.00182,0.00016,0.00432,0.00167,0.00000,0.00118,0.00915
1403636868.251658678054810,0.00172,0.00011,0.00195,0.00163,0.00035,0.00127,0.00705
1403636868.301660776138306,0.00162,0.00010,0.00133,0.00168,0.00000,0.00111,0.00584
1403636868.351660013198853,0.00136,0.00010,0.00168,0.00159,0.00000,0.00146,0.00620
1403636868.401659250259399,0.00183,0.00014,0.00196,0.00153,0.00083,0.00190,0.00820
1403636868.451657533645630,0.00201,0.00013,0.00479,0.00150,0.00036,0.00123,0.01004
1403636868.501651287078857,0.00207,0.00012,0.00295,0.00158,0.00037,0.00153,0.00862
1403636868.551645517349243,0.00178,0.00014,0.00269,0.00162,0.00000,0.00178,0.00802
1403636868.601644039154053,0.00278,0.00024,0.00267,0.00157,0.00002,0.00113,0.00842
1403636868.651643514633179,0.00219,0.00015,0.00374,0.00152,0.00036,0.00128,0.00925
1403636868.701643466949463,0.00152,0.00012,0.00253,0.00152,0.00071,0.00143,0.00782
1403636868.751642465591431,0.00205,0.00019,0.00340,0.00195,0.00072,0.00120,0.00952
1403636868.801643610000610,0.00164,0.00011,0.00435,0.00182,0.00000,0.00144,0.00935
1403636868.851645231246948,0.00185,0.00012,0.00316,0.00181,0.00000,0.00143,0.00837
1403636868.901647329330444,0.00232,0.00020,0.00422,0.00196,0.00000,0.00137,0.01007
1403636868.951648473739624,0.00154,0.00012,0.00329,0.00188,0.00000,0.00151,0.00835
1403636869.001646757125854,0.00183,0.00013,0.00362,0.00179,0.00000,0.00128,0.00864
1403636869.051647186279297,0.00186,0.00015,0.00519,0.00192,0.00000,0.00153,0.01066
1403636869.101647377014160,0.00261,0.00022,0.00463,0.00193,0.00000,0.00158,0.01098
1403636869.151647329330444,0.00182,0.00011,0.00313,0.00178,0.00000,0.00118,0.00803
1403636869.201647758483887,0.00215,0.00026,0.00455,0.00321,0.00000,0.00254,0.01272
1403636869.251647710800171,0.00236,0.00013,0.00296,0.00175,0.00000,0.00129,0.00849
1403636869.301647663116455,0.00212,0.00015,0.00244,0.00192,0.00000,0.00125,0.00789
1403636869.351648092269897,0.00174,0.00013,0.00197,0.00190,0.00000,0.00156,0.00729
1403636869.401648521423340,0.00225,0.00017,0.00256,0.00206,0.00000,0.00144,0.00848
1403636869.451649188995361,0.00173,0.00017,0.00245,0.00180,0.00000,0.00144,0.00759
1403636869.501649856567383,0.00202,0.00012,0.00061,0.00178,0.00000,0.00119,0.00574
1403636869.551649570465088,0.00151,0.00011,0.00026,0.00181,0.00000,0.00122,0.00492
1403636869.601649284362793,0.00197,0.00016,0.00039,0.00188,0.00000,0.00132,0.00572
1403636869.651649236679077,0.00193,0.00020,0.00427,0.00206,0.00000,0.00142,0.00988
1403636869.701649427413940,0.00176,0.00013,0.00401,0.00184,0.00000,0.00116,0.00889
1403636869.751651525497437,0.00159,0.00010,0.00329,0.00173,0.00000,0.00147,0.00818
1403636869.801654815673828,0.00270,0.00038,0.00519,0.00160,0.00039,0.00125,0.01152
1403636869.851657867431641,0.00211,0.00014,0.00424,0.00151,0.00037,0.00104,0.00941
1403636869.901661634445190,0.00189,0.00012,0.00310,0.00147,0.00000,0.00144,0.00803
1403636869.951665639877319,0.00295,0.00019,0.00323,0.00141,0.00090,0.00216,0.01084
1403636870.001670598983765,0.00209,0.00012,0.00430,0.00120,0.00064,0.00093,0.00927
1403636870.051671981811523,0.00210,0.00011,0.00304,0.00130,0.00095,0.00115,0.00864
1403636870.101675271987915,0.00219,0.00012,0.00260,0.00087,0.00114,0.00101,0.00793
1403636870.151676893234253,0.00259,0.00013,0.00165,0.00090,0.00037,0.00135,0.00699
1403636870.201677083969116,0.00174,0.00011,0.00162,0.00072,0.00394,0.00090,0.00902
1403636870.251672267913818,0.00216,0.00011,0.00131,0.00145,0.00074,0.00096,0.00673
1403636870.301668405532837,0.00294,0.00029,0.00156,0.00106,0.00236,0.00167,0.00988
1403636870.351665258407593,0.00289,0.00022,0.00317,0.00197,0.00171,0.00089,0.01085
1403636870.401666164398193,0.00302,0.00018,0.00348,0.00097,0.00175,0.00102,0.01043
1403636870.451668024063110,0.00244,0.00018,0.00328,0.00103,0.00130,0.00194,0.01018
1403636870.501671552658081,0.00235,0.00013,0.00122,0.00092,0.00142,0.00096,0.00700
1403636870.551674127578735,0.00257,0.00014,0.00214,0.00110,0.00245,0.00101,0.00941
1403636870.601679086685181,0.00189,0.00013,0.00180,0.00143,0.00102,0.00111,0.00738
1403636870.651674032211304,0.00195,0.00013,0.00345,0.00148,0.00038,0.00103,0.00841
1403636870.701668024063110,0.00166,0.00011,0.00048,0.00133,0.00094,0.00097,0.00550
1403636870.751661062240601,0.00218,0.00018,0.00163,0.00144,0.00067,0.00104,0.00715
1403636870.801655530929565,0.00189,0.00011,0.00230,0.00147,0.00040,0.00132,0.00749
1403636870.851651668548584,0.00199,0.00016,0.00224,0.00159,0.00135,0.00185,0.00919
1403636870.901652574539185,0.00153,0.00011,0.00175,0.00166,0.00000,0.00099,0.00604
1403636870.951652765274048,0.00145,0.00010,0.00282,0.00168,0.00068,0.00113,0.00787
1403636871.001651287078857,0.00138,0.00012,0.00449,0.00189,0.00000,0.00156,0.00946
1403636871.051647424697876,0.00194,0.00019,0.00286,0.00263,0.00000,0.00110,0.00872
1403636871.101644039154053,0.00149,0.00012,0.00248,0.00188,0.00000,0.00124,0.00721
1403636871.151640653610229,0.00143,0.00011,0.00288,0.00173,0.00000,0.00120,0.00736
1403636871.201638698577881,0.00130,0.00013,0.00318,0.00167,0.00036,0.00130,0.00794
1403636871.251636028289795,0.00198,0.00016,0.00439,0.00169,0.00037,0.00116,0.00975
1403636871.301633834838867,0.00183,0.00015,0.00262,0.00177,0.00037,0.00112,0.00786
1403636871.351627826690674,0.00156,0.00011,0.00384,0.00185,0.00000,0.00123,0.00859
1403636871.401628017425537,0.00179,0.00016,0.00333,0.00180,0.00000,0.00138,0.00846
1403636871.451627969741821,0.00226,0.00022,0.00323,0.00184,0.00000,0.00132,0.00888
1403636871.501625061035156,0.00207,0.00013,0.00212,0.00179,0.00000,0.00119,0.00730
1403636871.551623344421387,0.00171,0.00011,0.00329,0.00192,0.00000,0.00173,0.00876
1403636871.601625680923462,0.00213,0.00015,0.00510,0.00180,0.00000,0.00127,0.01046
1403636871.651625871658325,0.00201,0.00014,0.00330,0.00167,0.00034,0.00095,0.00841
1403636871.701628208160400,0.00197,0.00013,0.00290,0.00183,0.00000,0.00128,0.00812
1403636871.751629352569580,0.00196,0.00012,0.00341,0.00151,0.00066,0.00180,0.00947
1403636871.801629543304443,0.00234,0.00012,0.00256,0.00152,0.00070,0.00094,0.00817
1403636871.851630926132202,0.00180,0.00010,0.00375,0.00163,0.00068,0.00101,0.00896
1403636871.901631832122803,0.00207,0.00020,0.00280,0.00181,0.00000,0.00118,0.00806
1403636871.951630830764771,0.00235,0.00024,0.00219,0.00153,0.00037,0.00109,0.00777
1403636872.001632213592529,0.00293,0.00024,0.00330,0.00159,0.00066,0.00096,0.00969
1403636872.051634788513184,0.00214,0.00011,0.00257,0.00168,0.00048,0.00110,0.00806
1403636872.101636409759521,0.00211,0.00018,0.00236,0.00156,0.00038,0.00100,0.00760
1403636872.151641368865967,0.00289,0.00019,0.00333,0.00139,0.00036,0.00095,0.00911
1403636872.201641798019409,0.00221,0.00011,0.00374,0.00123,0.00033,0.00099,0.00860
1403636872.251643896102905,0.00199,0.00010,0.00243,0.00109,0.00132,0.00126,0.00820
1403636872.301645755767822,0.00223,0.00014,0.00071,0.00111,0.00100,0.00135,0.00653
1403636872.351646184921265,0.00272,0.00021,0.00238,0.00184,0.00209,0.00092,0.01015
1403636872.401647090911865,0.00228,0.00018,0.00234,0.00097,0.00101,0.00102,0.00780
1403636872.451647520065308,0.00180,0.00013,0.00248,0.00104,0.00216,0.00125,0.00886
1403636872.501644849777222,0.00215,0.00015,0.00221,0.00189,0.00088,0.00130,0.00857
1403636872.551642417907715,0.00193,0.00012,0.00144,0.00116,0.00208,0.00101,0.00773
1403636872.601640939712524,0.00184,0.00013,0.00306,0.00161,0.00078,0.00143,0.00885
1403636872.651639938354492,0.00238,0.00020,0.00164,0.00164,0.00040,0.00133,0.00759
1403636872.701641559600830,0.00214,0.00013,0.00234,0.00152,0.00099,0.00114,0.00827
1403636872.751641273498535,0.00174,0.00014,0.00450,0.00175,0.00037,0.00123,0.00972
1403636872.801642179489136,0.00216,0.00023,0.00514,0.00229,0.00000,0.00179,0.01161
1403636872.851642131805420,0.00206,0.00014,0.00483,0.00180,0.00000,0.00123,0.01005
1403636872.901640892028809,0.00222,0.00014,0.00276,0.00180,0.00000,0.00108,0.00801
1403636872.951641082763672,0.00202,0.00012,0.00431,0.00190,0.00000,0.00139,0.00975
1403636873.001642704010010,0.00173,0.00013,0.00450,0.00179,0.00000,0.00098,0.00913
1403636873.051643371582031,0.00172,0.00013,0.00320,0.00183,0.00000,0.00116,0.00804
1403636873.101644277572632,0.00194,0.00013,0.00345,0.00191,0.00000,0.00122,0.00864
1403636873.151644706726074,0.00285,0.00031,0.00274,0.00195,0.00000,0.00128,0.00914
1403636873.201645851135254,0.00219,0.00012,0.00317,0.00167,0.00001,0.00107,0.00822
1403636873.251645088195801,0.00209,0.00011,0.00195,0.00167,0.00037,0.00097,0.00716
1403636873.301645994186401,0.00216,0.00011,0.00306,0.00141,0.00000,0.00107,0.00781
1403636873.351647138595581,0.00287,0.00019,0.00276,0.00127,0.00186,0.00118,0.01012
1403636873.401648759841919,0.00207,0.00017,0.00222,0.00156,0.00102,0.00099,0.00804
1403636873.451650619506836,0.00224,0.00021,0.00386,0.00273,0.00067,0.00122,0.01094
1403636873.501651048660278,0.00238,0.00019,0.00176,0.00145,0.00102,0.00099,0.00779
1403636873.551652431488037,0.00265,0.00015,0.00175,0.00141,0.00037,0.00105,0.00739
1403636873.601654767990112,0.00217,0.00012,0.00221,0.00119,0.00035,0.00086,0.00691
1403636873.651654958724976,0.00252,0.00018,0.00239,0.00198,0.00309,0.00120,0.01138
1403636873.701654911041260,0.00228,0.00012,0.00215,0.00150,0.00103,0.00126,0.00835
1403636873.751654863357544,0.00293,0.00015,0.00227,0.00162,0.00000,0.00083,0.00780
1403636873.801652431488037,0.00203,0.00010,0.00294,0.00155,0.00035,0.00140,0.00838
1403636873.851652145385742,0.00225,0.00019,0.00067,0.00158,0.00038,0.00112,0.00619
1403636873.901652812957764,0.00212,0.00033,0.00280,0.00147,0.00074,0.00117,0.00863
1403636873.951653003692627,0.00161,0.00012,0.00097,0.00155,0.00100,0.00093,0.00619
1403636874.001652002334595,0.00143,0.00010,0.00258,0.00171,0.00000,0.00101,0.00683
1403636874.051650285720825,0.00164,0.00017,0.00183,0.00172,0.00038,0.00132,0.00706
1403636874.101650476455688,0.00150,0.00015,0.00328,0.00278,0.00038,0.00120,0.00930
1403636874.151649713516235,0.00173,0.00014,0.00168,0.00175,0.00035,0.00106,0.00671
1403636874.201649665832520,0.00173,0.00017,0.00397,0.00175,0.00000,0.00127,0.00889
1403636874.251648426055908,0.00206,0.00017,0.00486,0.00172,0.00039,0.00189,0.01109
1403636874.301647186279297,0.00225,0.00012,0.00441,0.00173,0.00035,0.00100,0.00987
1403636874.351645708084106,0.00236,0.00011,0.00404,0.00179,0.00000,0.00150,0.00980
1403636874.401646375656128,0.00245,0.00018,0.00694,0.00226,0.00040,0.00112,0.01336
1403636874.451644897460938,0.00191,0.00011,0.00280,0.00182,0.00000,0.00091,0.00756
1403636874.501646041870117,0.00242,0.00012,0.00277,0.00168,0.00000,0.00094,0.00793
1403636874.551645994186401,0.00210,0.00014,0.00206,0.00168,0.00037,0.00113,0.00748
1403636874.601648092269897,0.00229,0.00013,0.00338,0.00193,0.00036,0.00093,0.00902
1403636874.651651859283447,0.00219,0.00011,0.00182,0.00150,0.00036,0.00089,0.00688
1403636874.701654195785522,0.00230,0.00011,0.00196,0.00169,0.00067,0.00093,0.00766
1403636874.751655578613281,0.00215,0.00016,0.00181,0.00169,0.00040,0.00130,0.00752
1403636874.801656007766724,0.00237,0.00020,0.00323,0.00272,0.00096,0.00097,0.01045
1403636874.851656436920166,0.00184,0.00016,0.00353,0.00116,0.00033,0.00090,0.00792
1403636874.901654958724976,0.00199,0.00011,0.00257,0.00115,0.00243,0.00090,0.00914
1403636874.951655626296997,0.00354,0.00026,0.00311,0.00153,0.00069,0.00087,0.01000
1403636875.001656055450439,0.00238,0.00014,0.00166,0.00183,0.00000,0.00104,0.00705
1403636875.051652193069458,0.00241,0.00011,0.00071,0.00140,0.00066,0.00092,0.00622
1403636875.101653337478638,0.00201,0.00011,0.00235,0.00167,0.00040,0.00133,0.00786
1403636875.151652097702026,0.00293,0.00022,0.00142,0.00206,0.00068,0.00111,0.00842
1403636875.201652288436890,0.00216,0.00011,0.00282,0.00157,0.00038,0.00131,0.00834
1403636875.251649618148804,0.00198,0.00011,0.00169,0.00159,0.00034,0.00114,0.00685
1403636875.301647186279297,0.00179,0.00012,0.00223,0.00164,0.00048,0.00163,0.00789
1403636875.351642131805420,0.00188,0.00014,0.00182,0.00202,0.00067,0.00112,0.00765
1403636875.401643276214600,0.00202,0.00014,0.00294,0.00154,0.00065,0.00114,0.00843
1403636875.451639890670776,0.00168,0.00011,0.00516,0.00161,0.00039,0.00154,0.01049
1403636875.501637458801270,0.00183,0.00015,0.00391,0.00158,0.00067,0.00186,0.01001
1403636875.551632881164551,0.00220,0.00013,0.00460,0.00160,0.00066,0.00114,0.01033
1403636875.601627826690674,0.00235,0.00018,0.00512,0.00166,0.00039,0.00126,0.01095
1403636875.651625633239746,0.00268,0.00017,0.00317,0.00207,0.00100,0.00133,0.01041
1403636875.701619625091553,0.00213,0.00016,0.00383,0.00135,0.00094,0.00118,0.00959
1403636875.751619100570679,0.00216,0.00011,0.00262,0.00130,0.00126,0.00110,0.00856
1403636875.801617145538330,0.00353,0.00017,0.00503,0.00263,0.00099,0.00202,0.01438
1403636875.851615667343140,0.00276,0.00014,0.00300,0.00107,0.00058,0.00101,0.00855
1403636875.901615142822266,0.00224,0.00010,0.00061,0.00093,0.00244,0.00110,0.00741
1403636875.951614618301392,0.00276,0.00016,0.00160,0.00116,0.00131,0.00157,0.00856
