# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638132.294827938079834,0.00245,0.00013,0.00039,0.00142,0.00003,0.00094,0.00535
1403638132.344667434692383,0.00184,0.00014,0.00044,0.00131,0.00019,0.00090,0.00481
1403638132.394657850265503,0.00231,0.00014,0.00074,0.00132,0.00023,0.00136,0.00610
1403638132.444664478302002,0.00291,0.00017,0.00037,0.00125,0.00009,0.00111,0.00591
1403638132.494678735733032,0.00276,0.00015,0.00083,0.00114,0.00006,0.00103,0.00596
1403638132.544656038284302,0.00287,0.00022,0.00059,0.00101,0.00006,0.00107,0.00582
1403638132.594756364822388,0.00184,0.00017,0.00046,0.00090,0.00007,0.00104,0.00448
1403638132.644919872283936,0.00166,0.00010,0.00031,0.00092,0.00038,0.00103,0.00440
1403638132.695006847381592,0.00241,0.00015,0.00041,0.00097,0.00045,0.00122,0.00560
1403638132.745048522949219,0.00217,0.00018,0.00066,0.00095,0.00020,0.00137,0.00552
1403638132.795059919357300,0.00242,0.00014,0.00005,0.00099,0.00008,0.00144,0.00512
1403638132.845076799392700,0.00188,0.00012,0.00010,0.00147,0.00007,0.00102,0.00466
1403638132.895081043243408,0.00144,0.00010,0.00003,0.00093,0.00036,0.00097,0.00383
1403638132.945081233978271,0.00152,0.00010,0.00014,0.00122,0.00012,0.00105,0.00414
1403638132.995130538940430,0.00242,0.00025,0.00083,0.00100,0.00044,0.00134,0.00627
1403638133.045225381851196,0.00193,0.00013,0.00004,0.00123,0.00017,0.00135,0.00485
1403638133.095307350158691,0.00154,0.00017,0.00026,0.00118,0.00011,0.00127,0.00453
1403638133.145428419113159,0.00217,0.00027,0.00056,0.00176,0.00020,0.00173,0.00669
1403638133.195531368255615,0.00149,0.00010,0.00034,0.00102,0.00011,0.00101,0.00408
1403638133.245567560195923,0.00300,0.00026,0.00028,0.00195,0.00023,0.00196,0.00769
1403638133.295608043670654,0.00256,0.00012,0.00012,0.00103,0.00012,0.00123,0.00518
1403638133.345645189285278,0.00227,0.00011,0.00016,0.00098,0.00013,0.00108,0.00473
1403638133.395672082901001,0.00183,0.00010,0.00015,0.00093,0.00008,0.00086,0.00396
1403638133.445621252059937,0.00194,0.00011,0.00016,0.00093,0.00036,0.00100,0.00449
1403638133.495560646057129,0.00251,0.00022,0.00015,0.00103,0.00044,0.00143,0.00579
1403638133.545491933822632,0.00211,0.00015,0.00060,0.00078,0.00065,0.00232,0.00661
1403638133.595490455627441,0.00253,0.00015,0.00111,0.00076,0.00282,0.00122,0.00860
1403638133.645452737808228,0.00171,0.00011,0.00009,0.00095,0.00175,0.00112,0.00574
1403638133.695449113845825,0.00192,0.00016,0.00218,0.00118,0.00073,0.00172,0.00789
1403638133.745452404022217,0.00251,0.00014,0.00166,0.00121,0.00067,0.00133,0.00753
1403638133.795419216156006,0.00399,0.00040,0.00289,0.00120,0.00044,0.00118,0.01010
1403638133.845433950424194,0.00184,0.00010,0.00107,0.00110,0.00067,0.00108,0.00587
1403638133.895479917526245,0.00224,0.00012,0.00163,0.00130,0.00070,0.00141,0.00740
1403638133.945482492446899,0.00210,0.00015,0.00179,0.00151,0.00008,0.00139,0.00701
1403638133.995502948760986,0.00277,0.00025,0.00204,0.00137,0.00072,0.00117,0.00832
1403638134.045570373535156,0.00155,0.00011,0.00064,0.00130,0.00095,0.00103,0.00559
1403638134.095623970031738,0.00144,0.00015,0.00089,0.00156,0.00038,0.00110,0.00552
1403638134.145626306533813,0.00232,0.00028,0.00109,0.00158,0.00004,0.00148,0.00679
1403638134.195635557174683,0.00198,0.00014,0.00027,0.00159,0.00004,0.00225,0.00627
1403638134.245630025863647,0.00347,0.00012,0.00020,0.00150,0.00005,0.00114,0.00649
1403638134.295616865158081,0.00172,0.00014,0.00052,0.00139,0.00006,0.00150,0.00532
1403638134.345593452453613,0.00170,0.00015,0.00060,0.00143,0.00014,0.00198,0.00601
1403638134.395541667938232,0.00234,0.00018,0.00071,0.00139,0.00007,0.00133,0.00603
1403638134.445505619049072,0.00218,0.00012,0.00047,0.00127,0.00007,0.00122,0.00532
1403638134.495491266250610,0.00194,0.00017,0.00116,0.00125,0.00041,0.00103,0.00596
1403638134.545463800430298,0.00155,0.00011,0.00147,0.00131,0.00006,0.00105,0.00556
1403638134.595471143722534,0.00179,0.00014,0.00170,0.00138,0.00073,0.00157,0.00730
1403638134.645414829254150,0.00179,0.00017,0.00056,0.00146,0.00007,0.00126,0.00531
1403638134.695394515991211,0.00229,0.00014,0.00154,0.00136,0.00006,0.00133,0.00673
1403638134.745357990264893,0.00169,0.00013,0.00207,0.00120,0.00093,0.00114,0.00715
1403638134.795329332351685,0.00162,0.00011,0.00114,0.00135,0.00037,0.00141,0.00600
1403638134.845278739929199,0.00203,0.00018,0.00092,0.00140,0.00302,0.00115,0.00869
1403638134.895278453826904,0.00190,0.00012,0.00219,0.00167,0.00004,0.00124,0.00717
1403638134.945235490798950,0.00187,0.00014,0.00107,0.00153,0.00038,0.00114,0.00613
1403638134.995230197906494,0.00177,0.00020,0.00187,0.00178,0.00003,0.00166,0.00731
1403638135.045235157012939,0.00210,0.00019,0.00174,0.00161,0.00003,0.00114,0.00682
1403638135.095253944396973,0.00206,0.00012,0.00097,0.00162,0.00004,0.00137,0.00618
1403638135.145272731781006,0.00185,0.00015,0.00168,0.00157,0.00003,0.00119,0.00648
1403638135.195278882980347,0.00150,0.00012,0.00148,0.00146,0.00004,0.00119,0.00579
1403638135.245288848876953,0.00335,0.00017,0.00175,0.00153,0.00006,0.00152,0.00839
1403638135.295262336730957,0.00356,0.00020,0.00023,0.00210,0.00038,0.00141,0.00787
1403638135.345224618911743,0.00203,0.00019,0.00048,0.00183,0.00006,0.00121,0.00579
1403638135.395201921463013,0.00186,0.00013,0.00015,0.00162,0.00004,0.00103,0.00482
1403638135.445197105407715,0.00162,0.00011,0.00006,0.00160,0.00005,0.00149,0.00494
1403638135.495198249816895,0.00233,0.00019,0.00054,0.00168,0.00005,0.00140,0.00620
1403638135.545201063156128,0.00195,0.00012,0.00023,0.00154,0.00004,0.00112,0.00501
1403638135.595182895660400,0.00237,0.00025,0.00104,0.00159,0.00005,0.00116,0.00645
1403638135.645142316818237,0.00205,0.00013,0.00023,0.00153,0.00004,0.00100,0.00498
1403638135.695106506347656,0.00174,0.00013,0.00051,0.00180,0.00006,0.00162,0.00586
1403638135.745084047317505,0.00238,0.00014,0.00053,0.00160,0.00004,0.00122,0.00592
1403638135.795085430145264,0.00176,0.00013,0.00093,0.00153,0.00004,0.00114,0.00553
1403638135.845092296600342,0.00214,0.00014,0.00101,0.00150,0.00005,0.00144,0.00627
1403638135.895103454589844,0.00197,0.00013,0.00045,0.00154,0.00004,0.00103,0.00515
1403638135.945109844207764,0.00197,0.00016,0.00114,0.00164,0.00007,0.00171,0.00669
1403638135.995102643966675,0.00226,0.00017,0.00116,0.00151,0.00004,0.00130,0.00645
1403638136.045087337493896,0.00262,0.00016,0.00011,0.00154,0.00038,0.00123,0.00604
1403638136.095054626464844,0.00168,0.00013,0.00174,0.00142,0.00004,0.00094,0.00594
1403638136.145048141479492,0.00218,0.00011,0.00025,0.00147,0.00005,0.00108,0.00514
1403638136.195039033889771,0.00198,0.00014,0.00168,0.00144,0.00006,0.00117,0.00647
1403638136.245045423507690,0.00227,0.00029,0.00121,0.00143,0.00038,0.00193,0.00752
1403638136.295048236846924,0.00207,0.00013,0.00068,0.00150,0.00036,0.00105,0.00579
1403638136.345042228698730,0.00176,0.00010,0.00187,0.00152,0.00003,0.00097,0.00625
1403638136.395048141479492,0.00185,0.00011,0.00157,0.00159,0.00005,0.00138,0.00655
1403638136.445061922073364,0.00228,0.00018,0.00183,0.00156,0.00071,0.00109,0.00767
1403638136.495061874389648,0.00232,0.00016,0.00051,0.00171,0.00003,0.00111,0.00584
1403638136.545076847076416,0.00159,0.00010,0.00120,0.00151,0.00002,0.00099,0.00541
1403638136.595065593719482,0.00167,0.00010,0.00073,0.00150,0.00004,0.00100,0.00503
1403638136.645047187805176,0.00211,0.00030,0.00044,0.00161,0.00005,0.00138,0.00590
1403638136.695034027099609,0.00203,0.00017,0.00177,0.00154,0.00005,0.00202,0.00759
1403638136.745024681091309,0.00262,0.00013,0.00031,0.00150,0.00004,0.00104,0.00564
1403638136.795004129409790,0.00162,0.00010,0.00034,0.00150,0.00005,0.00110,0.00470
1403638136.844987392425537,0.00194,0.00010,0.00015,0.00149,0.00005,0.00108,0.00481
1403638136.894973039627075,0.00183,0.00011,0.00047,0.00149,0.00005,0.00122,0.00518
1403638136.944989919662476,0.00210,0.00013,0.00095,0.00147,0.00005,0.00115,0.00586
1403638136.995028734207153,0.00191,0.00011,0.00227,0.00209,0.00007,0.00141,0.00785
1403638137.045068025588989,0.00231,0.00021,0.00102,0.00193,0.00070,0.00107,0.00725
1403638137.095113277435303,0.00172,0.00013,0.00120,0.00162,0.00003,0.00109,0.00579
1403638137.145143270492554,0.00175,0.00011,0.00118,0.00126,0.00004,0.00110,0.00545
1403638137.195163488388062,0.00253,0.00015,0.00105,0.00121,0.00015,0.00125,0.00635
1403638137.245171070098877,0.00280,0.00012,0.00045,0.00086,0.00007,0.00146,0.00576
1403638137.295177221298218,0.00198,0.00009,0.00044,0.00072,0.00015,0.00082,0.00420
1403638137.345184326171875,0.00230,0.00008,0.00033,0.00062,0.00040,0.00081,0.00454
1403638137.395194292068481,0.00232,0.00010,0.00063,0.00063,0.00044,0.00098,0.00509
1403638137.445205688476562,0.00247,0.00014,0.00032,0.00076,0.00037,0.00095,0.00502
1403638137.495212316513062,0.00250,0.00016,0.00037,0.00052,0.00015,0.00111,0.00481
1403638137.545219898223877,0.00201,0.00010,0.00028,0.00031,0.00015,0.00085,0.00369
1403638137.595220804214478,0.00180,0.00008,0.00044,0.00023,0.00007,0.00073,0.00335
1403638137.645217895507812,0.00295,0.00009,0.00073,0.00014,0.00002,0.00085,0.00478
1403638137.695213079452515,0.00269,0.00009,0.00028,0.00010,0.00004,0.00076,0.00396
1403638137.745212793350220,0.00229,0.00008,0.00032,0.00009,0.00007,0.00077,0.00362
1403638137.795209169387817,0.00268,0.00008,0.00067,0.00007,0.00006,0.00081,0.00437
1403638137.845215797424316,0.00248,0.00009,0.00031,0.00006,0.00005,0.00088,0.00386
1403638137.895238637924194,0.00325,0.00009,0.00061,0.00006,0.00031,0.00069,0.00500
1403638137.945262908935547,0.00240,0.00007,0.00032,0.00007,0.00161,0.00069,0.00516
1403638137.995268344879150,0.00181,0.00010,0.00035,0.00028,0.00133,0.00066,0.00453
1403638138.045271635055542,0.00164,0.00009,0.00016,0.00038,0.00051,0.00081,0.00358
1403638138.095301628112793,0.00209,0.00010,0.00021,0.00041,0.00032,0.00083,0.00396
1403638138.145332574844360,0.00190,0.00015,0.00005,0.00050,0.00034,0.00095,0.00390
1403638138.195324897766113,0.00179,0.00014,0.00008,0.00055,0.00154,0.00119,0.00528
1403638138.245322704315186,0.00147,0.00010,0.00006,0.00071,0.00595,0.00091,0.00921
1403638138.295309543609619,0.00177,0.00022,0.00216,0.00154,0.00069,0.00095,0.00733
1403638138.345298290252686,0.00139,0.00011,0.00060,0.00169,0.00000,0.00104,0.00484
1403638138.395284891128540,0.00170,0.00017,0.00154,0.00170,0.00000,0.00104,0.00616
1403638138.445274591445923,0.00186,0.00023,0.00014,0.00188,0.00000,0.00088,0.00498
1403638138.495271682739258,0.00141,0.00011,0.00051,0.00164,0.00000,0.00107,0.00474
1403638138.545261859893799,0.00142,0.00011,0.00009,0.00167,0.00036,0.00085,0.00450
1403638138.595257759094238,0.00125,0.00011,0.00036,0.00173,0.00000,0.00104,0.00449
1403638138.645250797271729,0.00154,0.00016,0.00038,0.00176,0.00000,0.00102,0.00486
1403638138.695252180099487,0.00176,0.00018,0.00044,0.00182,0.00000,0.00116,0.00536
1403638138.745248079299927,0.00184,0.00014,0.00035,0.00172,0.00000,0.00087,0.00492
1403638138.795251846313477,0.00148,0.00017,0.00020,0.00180,0.00000,0.00111,0.00477
1403638138.845248460769653,0.00149,0.00021,0.00010,0.00304,0.00000,0.00133,0.00617
1403638138.895246028900146,0.00133,0.00012,0.00009,0.00172,0.00000,0.00104,0.00430
1403638138.945250511169434,0.00158,0.00023,0.00009,0.00186,0.00000,0.00115,0.00492
1403638138.995247602462769,0.00158,0.00013,0.00014,0.00188,0.00000,0.00119,0.00493
1403638139.045251369476318,0.00168,0.00020,0.00008,0.00172,0.00000,0.00093,0.00462
1403638139.095247983932495,0.00165,0.00018,0.00018,0.00180,0.00000,0.00108,0.00489
1403638139.145250082015991,0.00128,0.00012,0.00009,0.00171,0.00000,0.00090,0.00410
1403638139.195247650146484,0.00117,0.00012,0.00036,0.00171,0.00000,0.00095,0.00430
1403638139.245247364044189,0.00151,0.00016,0.00038,0.00186,0.00000,0.00124,0.00515
1403638139.295246362686157,0.00161,0.00017,0.00038,0.00171,0.00000,0.00103,0.00492
1403638139.345245361328125,0.00155,0.00013,0.00034,0.00174,0.00000,0.00122,0.00499
1403638139.395244121551514,0.00152,0.00013,0.00017,0.00170,0.00000,0.00101,0.00453
1403638139.445242881774902,0.00125,0.00012,0.00006,0.00170,0.00000,0.00086,0.00398
1403638139.495242118835449,0.00132,0.00012,0.00015,0.00171,0.00000,0.00083,0.00413
1403638139.545240879058838,0.00130,0.00014,0.00007,0.00184,0.00000,0.00099,0.00434
1403638139.595240592956543,0.00134,0.00016,0.00014,0.00175,0.00000,0.00128,0.00467
1403638139.645239353179932,0.00353,0.00016,0.00009,0.00181,0.00000,0.00119,0.00679
1403638139.695238828659058,0.00134,0.00013,0.00016,0.00182,0.00000,0.00107,0.00452
1403638139.745237827301025,0.00130,0.00011,0.00009,0.00172,0.00000,0.00080,0.00402
1403638139.795237302780151,0.00130,0.00011,0.00036,0.00174,0.00000,0.00091,0.00441
1403638139.845236539840698,0.00156,0.00023,0.00039,0.00179,0.00000,0.00122,0.00518
1403638139.895235538482666,0.00178,0.00016,0.00038,0.00174,0.00000,0.00106,0.00513
1403638139.945235013961792,0.00221,0.00021,0.00043,0.00181,0.00000,0.00098,0.00563
1403638139.995234251022339,0.00152,0.00013,0.00017,0.00173,0.00000,0.00087,0.00440
1403638140.045233964920044,0.00129,0.00010,0.00006,0.00169,0.00000,0.00075,0.00388
1403638140.095233201980591,0.00143,0.00013,0.00016,0.00171,0.00000,0.00097,0.00441
1403638140.145232677459717,0.00163,0.00017,0.00008,0.00181,0.00000,0.00123,0.00492
1403638140.195231914520264,0.00159,0.00014,0.00013,0.00171,0.00000,0.00098,0.00456
1403638140.245231389999390,0.00198,0.00019,0.00012,0.00188,0.00000,0.00096,0.00513
1403638140.295231103897095,0.00133,0.00012,0.00016,0.00169,0.00000,0.00093,0.00424
1403638140.345230340957642,0.00154,0.00011,0.00012,0.00172,0.00000,0.00083,0.00432
1403638140.395229578018188,0.00145,0.00011,0.00035,0.00178,0.00000,0.00096,0.00465
1403638140.445229053497314,0.00127,0.00021,0.00040,0.00181,0.00000,0.00113,0.00483
1403638140.495228767395020,0.00163,0.00015,0.00038,0.00170,0.00000,0.00093,0.00480
1403638140.545228481292725,0.00193,0.00024,0.00069,0.00314,0.00000,0.00147,0.00748
1403638140.595227718353271,0.00152,0.00012,0.00016,0.00171,0.00000,0.00082,0.00434
1403638140.645227432250977,0.00133,0.00013,0.00008,0.00177,0.00000,0.00095,0.00426
1403638140.695226669311523,0.00122,0.00013,0.00016,0.00171,0.00000,0.00096,0.00418
1403638140.745226144790649,0.00148,0.00015,0.00008,0.00177,0.00000,0.00111,0.00459
1403638140.795225858688354,0.00144,0.00013,0.00013,0.00176,0.00000,0.00148,0.00494
1403638140.845225334167480,0.00166,0.00013,0.00008,0.00173,0.00000,0.00094,0.00454
1403638140.895224809646606,0.00126,0.00011,0.00016,0.00172,0.00000,0.00083,0.00409
1403638140.945224523544312,0.00131,0.00010,0.00009,0.00170,0.00000,0.00078,0.00398
1403638140.995223999023438,0.00123,0.00015,0.00036,0.00172,0.00000,0.00107,0.00454
1403638141.045223712921143,0.00124,0.00013,0.00035,0.00176,0.00000,0.00111,0.00458
1403638141.095223426818848,0.00155,0.00018,0.00038,0.00186,0.00000,0.00118,0.00515
1403638141.145223140716553,0.00149,0.00015,0.00036,0.00255,0.00000,0.00100,0.00555
1403638141.195222854614258,0.00150,0.00013,0.00017,0.00171,0.00000,0.00089,0.00440
1403638141.245222330093384,0.00139,0.00017,0.00007,0.00178,0.00000,0.00125,0.00465
1403638141.295222282409668,0.00136,0.00014,0.00016,0.00173,0.00000,0.00097,0.00435
1403638141.345221996307373,0.00139,0.00017,0.00007,0.00180,0.00000,0.00102,0.00444
1403638141.395221710205078,0.00137,0.00017,0.00015,0.00172,0.00000,0.00091,0.00432
1403638141.445221185684204,0.00272,0.00023,0.00009,0.00183,0.00000,0.00096,0.00583
1403638141.495220899581909,0.00154,0.00021,0.00029,0.00300,0.00000,0.00089,0.00593
1403638141.545220613479614,0.00138,0.00017,0.00010,0.00177,0.00000,0.00109,0.00452
1403638141.595220327377319,0.00133,0.00012,0.00036,0.00178,0.00000,0.00091,0.00450
1403638141.645219802856445,0.00154,0.00015,0.00037,0.00179,0.00000,0.00102,0.00487
1403638141.695219516754150,0.00151,0.00021,0.00040,0.00227,0.00000,0.00102,0.00540
1403638141.745219230651855,0.00367,0.00025,0.00072,0.00217,0.00000,0.00090,0.00771
1403638141.795219421386719,0.00143,0.00011,0.00017,0.00171,0.00000,0.00097,0.00439
1403638141.845218896865845,0.00148,0.00014,0.00007,0.00174,0.00000,0.00096,0.00440
1403638141.895218610763550,0.00123,0.00013,0.00015,0.00171,0.00000,0.00101,0.00422
1403638141.945219516754150,0.00152,0.00016,0.00008,0.00182,0.00000,0.00140,0.00498
1403638141.995220184326172,0.00166,0.00020,0.00016,0.00169,0.00000,0.00111,0.00482
1403638142.045219898223877,0.00176,0.00014,0.00009,0.00168,0.00000,0.00093,0.00461
1403638142.095219135284424,0.00148,0.00013,0.00023,0.00165,0.00001,0.00125,0.00475
1403638142.145217657089233,0.00146,0.00014,0.00009,0.00164,0.00001,0.00087,0.00422
1403638142.195213079452515,0.00136,0.00011,0.00036,0.00163,0.00001,0.00086,0.00435
1403638142.245210647583008,0.00140,0.00012,0.00036,0.00168,0.00002,0.00098,0.00456
1403638142.295202016830444,0.00188,0.00013,0.00038,0.00170,0.00003,0.00133,0.00545
1403638142.345201253890991,0.00142,0.00012,0.00036,0.00165,0.00001,0.00107,0.00463
1403638142.395213127136230,0.00155,0.00014,0.00017,0.00166,0.00001,0.00091,0.00444
1403638142.445211172103882,0.00127,0.00010,0.00005,0.00163,0.00001,0.00081,0.00387
1403638142.495208501815796,0.00152,0.00018,0.00025,0.00291,0.00003,0.00171,0.00660
1403638142.545211553573608,0.00180,0.00016,0.00008,0.00169,0.00001,0.00100,0.00475
1403638142.595216035842896,0.00202,0.00021,0.00031,0.00275,0.00002,0.00092,0.00624
1403638142.645219087600708,0.00136,0.00014,0.00009,0.00167,0.00002,0.00118,0.00447
1403638142.695219755172729,0.00155,0.00011,0.00017,0.00162,0.00001,0.00087,0.00434
1403638142.745216846466064,0.00125,0.00010,0.00010,0.00164,0.00002,0.00087,0.00398
1403638142.795219659805298,0.00134,0.00012,0.00038,0.00168,0.00002,0.00111,0.00466
1403638142.845223188400269,0.00183,0.00016,0.00041,0.00169,0.00002,0.00100,0.00511
1403638142.895224332809448,0.00177,0.00013,0.00037,0.00171,0.00002,0.00121,0.00522
1403638142.945227384567261,0.00176,0.00018,0.00067,0.00293,0.00002,0.00144,0.00700
1403638142.995235681533813,0.00161,0.00017,0.00029,0.00274,0.00002,0.00092,0.00576
1403638143.045234441757202,0.00157,0.00014,0.00006,0.00174,0.00002,0.00120,0.00473
1403638143.095233678817749,0.00162,0.00015,0.00014,0.00165,0.00001,0.00092,0.00450
1403638143.145232677459717,0.00177,0.00016,0.00009,0.00199,0.00003,0.00132,0.00535
1403638143.195234537124634,0.00149,0.00011,0.00016,0.00163,0.00001,0.00107,0.00448
1403638143.245234727859497,0.00133,0.00009,0.00007,0.00162,0.00001,0.00079,0.00391
1403638143.295234918594360,0.00130,0.00010,0.00016,0.00168,0.00002,0.00085,0.00411
1403638143.345234870910645,0.00129,0.00013,0.00013,0.00175,0.00002,0.00102,0.00435
1403638143.395234823226929,0.00166,0.00014,0.00037,0.00171,0.00002,0.00104,0.00493
1403638143.445234537124634,0.00132,0.00012,0.00033,0.00367,0.00003,0.00106,0.00653
1403638143.495234489440918,0.00185,0.00014,0.00035,0.00175,0.00001,0.00103,0.00513
1403638143.545236110687256,0.00135,0.00011,0.00034,0.00162,0.00001,0.00084,0.00427
1403638143.595233917236328,0.00131,0.00011,0.00015,0.00163,0.00001,0.00092,0.00414
1403638143.645232200622559,0.00130,0.00013,0.00005,0.00173,0.00002,0.00105,0.00428
1403638143.695232868194580,0.00171,0.00016,0.00016,0.00169,0.00002,0.00093,0.00466
1403638143.745232105255127,0.00146,0.00011,0.00006,0.00243,0.00004,0.00144,0.00554
1403638143.795231580734253,0.00145,0.00011,0.00016,0.00163,0.00001,0.00085,0.00423
1403638143.845231533050537,0.00125,0.00010,0.00007,0.00168,0.00002,0.00077,0.00388
1403638143.895232915878296,0.00140,0.00009,0.00015,0.00163,0.00001,0.00075,0.00404
1403638143.945233106613159,0.00128,0.00010,0.00008,0.00167,0.00001,0.00084,0.00399
1403638143.995232343673706,0.00176,0.00026,0.00070,0.00257,0.00003,0.00104,0.00637
1403638144.045232295989990,0.00134,0.00011,0.00035,0.00163,0.00001,0.00370,0.00714
1403638144.095232009887695,0.00152,0.00012,0.00035,0.00163,0.00001,0.00098,0.00462
1403638144.145231962203979,0.00178,0.00018,0.00065,0.00246,0.00002,0.00101,0.00610
1403638144.195231676101685,0.00142,0.00011,0.00016,0.00164,0.00001,0.00093,0.00426
1403638144.245231151580811,0.00129,0.00010,0.00004,0.00166,0.00002,0.00100,0.00412
1403638144.295231580734253,0.00164,0.00015,0.00018,0.00167,0.00002,0.00115,0.00479
1403638144.345231771469116,0.00194,0.00014,0.00008,0.00260,0.00002,0.00095,0.00572
1403638144.395231723785400,0.00133,0.00010,0.00016,0.00162,0.00001,0.00080,0.00404
1403638144.445231437683105,0.00135,0.00012,0.00008,0.00165,0.00001,0.00078,0.00400
1403638144.495231151580811,0.00123,0.00011,0.00016,0.00167,0.00002,0.00093,0.00411
1403638144.545231342315674,0.00143,0.00011,0.00009,0.00164,0.00001,0.00091,0.00420
1403638144.595231533050537,0.00138,0.00012,0.00037,0.00181,0.00002,0.00111,0.00481
1403638144.645231485366821,0.00153,0.00018,0.00040,0.00173,0.00002,0.00104,0.00489
1403638144.695231199264526,0.00211,0.00021,0.00069,0.00241,0.00002,0.00089,0.00634
1403638144.745230674743652,0.00135,0.00012,0.00037,0.00185,0.00002,0.00105,0.00476
1403638144.795230865478516,0.00146,0.00011,0.00015,0.00162,0.00001,0.00094,0.00429
1403638144.845232009887695,0.00149,0.00011,0.00004,0.00163,0.00001,0.00116,0.00445
1403638144.895233154296875,0.00144,0.00012,0.00015,0.00167,0.00002,0.00107,0.00446
1403638144.945233106613159,0.00152,0.00016,0.00008,0.00192,0.00003,0.00158,0.00528
1403638144.995233058929443,0.00182,0.00017,0.00026,0.00168,0.00002,0.00089,0.00484
1403638145.045233249664307,0.00126,0.00010,0.00007,0.00162,0.00001,0.00087,0.00394
1403638145.095233201980591,0.00148,0.00015,0.00019,0.00167,0.00001,0.00095,0.00445
1403638145.145233392715454,0.00129,0.00011,0.00009,0.00163,0.00001,0.00088,0.00402
1403638145.195232868194580,0.00131,0.00011,0.00038,0.00166,0.00002,0.00100,0.00448
1403638145.245234966278076,0.00189,0.00016,0.00038,0.00177,0.00002,0.00105,0.00527
1403638145.295234680175781,0.00178,0.00017,0.00053,0.00182,0.00002,0.00089,0.00522
1403638145.345235109329224,0.00142,0.00011,0.00035,0.00163,0.00001,0.00086,0.00439
1403638145.395234584808350,0.00142,0.00011,0.00015,0.00168,0.00002,0.00119,0.00458
1403638145.445235252380371,0.00140,0.00011,0.00005,0.00163,0.00001,0.00090,0.00411
1403638145.495235443115234,0.00138,0.00010,0.00015,0.00168,0.00002,0.00093,0.00425
1403638145.545236110687256,0.00174,0.00022,0.00010,0.00176,0.00002,0.00102,0.00485
1403638145.595236063003540,0.00148,0.00013,0.00018,0.00164,0.00001,0.00095,0.00441
1403638145.645236015319824,0.00151,0.00011,0.00010,0.00164,0.00001,0.00088,0.00426
1403638145.695235490798950,0.00158,0.00016,0.00020,0.00169,0.00002,0.00097,0.00462
