# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393892.505646944046021,0.00187,0.00020,0.00025,0.00162,0.00000,0.00111,0.00505
1413393892.555655717849731,0.00245,0.00019,0.00182,0.00141,0.00100,0.00095,0.00781
1413393892.605649709701538,0.00166,0.00014,0.00100,0.00145,0.00102,0.00083,0.00609
1413393892.655648708343506,0.00165,0.00011,0.00181,0.00143,0.00082,0.00135,0.00718
1413393892.705660104751587,0.00255,0.00017,0.00251,0.00147,0.00136,0.00131,0.00937
1413393892.755664110183716,0.00235,0.00012,0.00198,0.00156,0.00041,0.00091,0.00733
1413393892.805660009384155,0.00159,0.00011,0.00082,0.00143,0.00039,0.00111,0.00546
1413393892.855617523193359,0.00290,0.00031,0.00189,0.00166,0.00134,0.00116,0.00925
1413393892.905603170394897,0.00239,0.00030,0.00334,0.00178,0.00044,0.00119,0.00945
1413393892.955609560012817,0.00199,0.00020,0.00217,0.00130,0.00000,0.00093,0.00660
1413393893.005619525909424,0.00160,0.00011,0.00185,0.00091,0.00276,0.00222,0.00946
1413393893.055629730224609,0.00221,0.00020,0.00141,0.00101,0.00251,0.00115,0.00850
1413393893.105643272399902,0.00265,0.00023,0.00139,0.00130,0.00075,0.00133,0.00765
1413393893.155645132064819,0.00190,0.00012,0.00287,0.00167,0.00140,0.00145,0.00942
1413393893.205643177032471,0.00224,0.00019,0.00171,0.00163,0.00075,0.00134,0.00786
1413393893.255637884140015,0.00244,0.00016,0.00358,0.00168,0.00070,0.00118,0.00975
1413393893.305639266967773,0.00184,0.00014,0.00349,0.00164,0.00041,0.00138,0.00891
1413393893.355649471282959,0.00207,0.00018,0.00335,0.00150,0.00102,0.00146,0.00958
1413393893.405647277832031,0.00200,0.00018,0.00268,0.00160,0.00068,0.00130,0.00843
1413393893.455653190612793,0.00211,0.00019,0.00483,0.00283,0.00073,0.00110,0.01181
1413393893.505668878555298,0.00204,0.00021,0.00521,0.00171,0.00001,0.00134,0.01052
1413393893.555666685104370,0.00178,0.00019,0.00257,0.00144,0.00095,0.00107,0.00801
1413393893.605655908584595,0.00169,0.00013,0.00264,0.00168,0.00048,0.00135,0.00798
1413393893.655645608901978,0.00281,0.00023,0.00234,0.00172,0.00047,0.00160,0.00917
1413393893.705645084381104,0.00256,0.00020,0.00311,0.00160,0.00069,0.00102,0.00917
1413393893.755646228790283,0.00199,0.00013,0.00330,0.00155,0.00037,0.00107,0.00840
1413393893.805648088455200,0.00192,0.00026,0.00194,0.00143,0.00071,0.00119,0.00744
1413393893.855643749237061,0.00211,0.00028,0.00404,0.00141,0.00074,0.00128,0.00986
1413393893.905642032623291,0.00230,0.00017,0.00471,0.00158,0.00102,0.00104,0.01082
1413393893.955640792846680,0.00216,0.00024,0.00213,0.00152,0.00075,0.00129,0.00810
1413393894.005648136138916,0.00183,0.00017,0.00216,0.00140,0.00079,0.00120,0.00754
1413393894.055654287338257,0.00248,0.00017,0.00145,0.00098,0.00029,0.00073,0.00611
1413393894.105664253234863,0.00200,0.00012,0.00210,0.00093,0.00410,0.00086,0.01011
1413393894.155683040618896,0.00180,0.00013,0.00170,0.00131,0.00100,0.00093,0.00687
1413393894.205693244934082,0.00178,0.00023,0.00214,0.00149,0.00073,0.00123,0.00760
1413393894.255694389343262,0.00267,0.00021,0.00109,0.00125,0.00034,0.00120,0.00675
1413393894.305704116821289,0.00165,0.00018,0.00088,0.00161,0.00134,0.00096,0.00664
1413393894.355706691741943,0.00147,0.00011,0.00122,0.00124,0.00067,0.00079,0.00549
1413393894.405711650848389,0.00177,0.00016,0.00041,0.00128,0.00138,0.00113,0.00613
1413393894.455713510513306,0.00212,0.00017,0.00024,0.00149,0.00073,0.00095,0.00572
1413393894.505707979202271,0.00174,0.00019,0.00461,0.00184,0.00072,0.00075,0.00985
1413393894.555711746215820,0.00130,0.00012,0.00176,0.00155,0.00069,0.00083,0.00625
1413393894.605713605880737,0.00155,0.00019,0.00114,0.00178,0.00041,0.00099,0.00607
1413393894.655712604522705,0.00168,0.00021,0.00213,0.00228,0.00074,0.00106,0.00809
1413393894.705712795257568,0.00132,0.00014,0.00165,0.00173,0.00038,0.00082,0.00604
1413393894.755715608596802,0.00114,0.00012,0.00202,0.00208,0.00001,0.00109,0.00646
1413393894.805713176727295,0.00161,0.00014,0.00124,0.00163,0.00072,0.00095,0.00629
1413393894.855706930160522,0.00211,0.00026,0.00085,0.00263,0.00037,0.00071,0.00693
1413393894.905701637268066,0.00166,0.00025,0.00076,0.00248,0.00000,0.00071,0.00587
1413393894.955690860748291,0.00137,0.00019,0.00148,0.00162,0.00036,0.00077,0.00580
1413393895.005683422088623,0.00124,0.00015,0.00049,0.00161,0.00000,0.00093,0.00443
1413393895.055669784545898,0.00167,0.00021,0.00146,0.00154,0.00107,0.00103,0.00698
1413393895.105670690536499,0.00222,0.00019,0.00252,0.00154,0.00000,0.00079,0.00725
1413393895.155675649642944,0.00158,0.00019,0.00161,0.00156,0.00080,0.00088,0.00662
1413393895.205677032470703,0.00133,0.00012,0.00119,0.00140,0.00070,0.00114,0.00588
1413393895.255677461624146,0.00170,0.00017,0.00153,0.00150,0.00103,0.00102,0.00695
1413393895.305676698684692,0.00226,0.00033,0.00330,0.00168,0.00074,0.00085,0.00917
1413393895.355673789978027,0.00117,0.00011,0.00138,0.00138,0.00065,0.00093,0.00561
1413393895.405669212341309,0.00143,0.00013,0.00160,0.00123,0.00113,0.00123,0.00675
1413393895.455668687820435,0.00197,0.00031,0.00043,0.00263,0.00187,0.00132,0.00852
1413393895.505673408508301,0.00225,0.00033,0.00139,0.00128,0.00034,0.00102,0.00661
1413393895.555676698684692,0.00154,0.00011,0.00057,0.00114,0.00242,0.00103,0.00682
1413393895.605683088302612,0.00116,0.00012,0.00133,0.00145,0.00068,0.00108,0.00582
1413393895.655685186386108,0.00170,0.00022,0.00179,0.00132,0.00068,0.00099,0.00670
1413393895.705688714981079,0.00186,0.00019,0.00210,0.00134,0.00201,0.00095,0.00845
1413393895.755693197250366,0.00192,0.00023,0.00196,0.00145,0.00065,0.00072,0.00694
1413393895.805692434310913,0.00126,0.00012,0.00140,0.00130,0.00063,0.00071,0.00541
1413393895.855680942535400,0.00230,0.00027,0.00171,0.00106,0.00153,0.00095,0.00782
1413393895.905678033828735,0.00211,0.00036,0.00181,0.00200,0.00165,0.00099,0.00892
1413393895.955672264099121,0.00182,0.00015,0.00008,0.00110,0.00177,0.00066,0.00558
1413393896.005672693252563,0.00195,0.00015,0.00090,0.00090,0.00149,0.00076,0.00616
1413393896.055673599243164,0.00172,0.00018,0.00048,0.00079,0.00002,0.00075,0.00395
1413393896.105676174163818,0.00204,0.00013,0.00058,0.00054,0.00126,0.00073,0.00528
1413393896.155675888061523,0.00296,0.00024,0.00050,0.00094,0.00039,0.00090,0.00594
1413393896.205669403076172,0.00133,0.00010,0.00015,0.00053,0.00007,0.00056,0.00274
1413393896.255669116973877,0.00120,0.00009,0.00032,0.00032,0.00023,0.00046,0.00263
1413393896.305677413940430,0.00173,0.00008,0.00005,0.00032,0.00147,0.00058,0.00423
1413393896.355683326721191,0.00101,0.00009,0.00005,0.00048,0.00136,0.00058,0.00357
1413393896.405690670013428,0.00128,0.00018,0.00014,0.00069,0.00106,0.00078,0.00412
1413393896.455714702606201,0.00143,0.00011,0.00053,0.00079,0.00053,0.00062,0.00401
1413393896.505721330642700,0.00197,0.00015,0.00023,0.00087,0.00064,0.00133,0.00519
1413393896.555728435516357,0.00182,0.00019,0.00036,0.00093,0.00084,0.00060,0.00474
1413393896.605737209320068,0.00143,0.00009,0.00023,0.00070,0.00219,0.00053,0.00517
1413393896.655741214752197,0.00136,0.00009,0.00006,0.00099,0.00184,0.00065,0.00499
1413393896.705742359161377,0.00146,0.00018,0.00019,0.00122,0.00164,0.00088,0.00556
1413393896.755745649337769,0.00131,0.00018,0.00091,0.00130,0.00108,0.00094,0.00572
1413393896.805739879608154,0.00232,0.00019,0.00075,0.00129,0.00067,0.00067,0.00590
1413393896.855737686157227,0.00130,0.00010,0.00063,0.00140,0.00064,0.00062,0.00470
1413393896.905736684799194,0.00144,0.00012,0.00152,0.00142,0.00035,0.00079,0.00565
1413393896.955741167068481,0.00133,0.00011,0.00016,0.00138,0.00068,0.00076,0.00441
1413393897.005737781524658,0.00225,0.00016,0.00046,0.00141,0.00006,0.00085,0.00518
1413393897.055737018585205,0.00166,0.00020,0.00023,0.00141,0.00082,0.00101,0.00533
1413393897.105733633041382,0.00199,0.00017,0.00064,0.00130,0.00044,0.00077,0.00531
1413393897.155742645263672,0.00178,0.00020,0.00132,0.00124,0.00100,0.00081,0.00635
1413393897.205752372741699,0.00156,0.00011,0.00163,0.00113,0.00127,0.00086,0.00656
1413393897.255759954452515,0.00286,0.00013,0.00071,0.00138,0.00068,0.00120,0.00697
1413393897.305782794952393,0.00398,0.00020,0.00072,0.00142,0.00067,0.00077,0.00777
1413393897.355772972106934,0.00171,0.00010,0.00182,0.00142,0.00000,0.00073,0.00579
1413393897.405780553817749,0.00168,0.00013,0.00113,0.00137,0.00098,0.00087,0.00617
1413393897.455786228179932,0.00211,0.00025,0.00208,0.00144,0.00041,0.00170,0.00799
1413393897.505789518356323,0.00182,0.00012,0.00256,0.00125,0.00067,0.00098,0.00740
1413393897.555798768997192,0.00166,0.00013,0.00026,0.00130,0.00095,0.00077,0.00507
1413393897.605784893035889,0.00162,0.00019,0.00075,0.00143,0.00096,0.00086,0.00581
1413393897.655779123306274,0.00148,0.00013,0.00147,0.00136,0.00098,0.00102,0.00644
1413393897.705784797668457,0.00183,0.00019,0.00186,0.00152,0.00076,0.00138,0.00755
1413393897.755800724029541,0.00267,0.00019,0.00195,0.00162,0.00034,0.00082,0.00759
1413393897.805819988250732,0.00161,0.00016,0.00344,0.00167,0.00072,0.00091,0.00852
1413393897.855850696563721,0.00166,0.00012,0.00285,0.00156,0.00075,0.00116,0.00811
1413393897.905852079391479,0.00251,0.00019,0.00261,0.00148,0.00035,0.00115,0.00830
1413393897.955858230590820,0.00205,0.00013,0.00186,0.00142,0.00123,0.00109,0.00777
1413393898.005864858627319,0.00193,0.00011,0.00162,0.00132,0.00093,0.00082,0.00673
1413393898.055871486663818,0.00161,0.00011,0.00189,0.00131,0.00099,0.00106,0.00696
1413393898.105874776840210,0.00207,0.00017,0.00255,0.00204,0.00086,0.00102,0.00870
1413393898.155880928039551,0.00186,0.00010,0.00168,0.00131,0.00134,0.00080,0.00710
1413393898.205880165100098,0.00209,0.00010,0.00201,0.00100,0.00060,0.00072,0.00651
1413393898.255883932113647,0.00185,0.00010,0.00100,0.00105,0.00145,0.00082,0.00626
1413393898.305888175964355,0.00219,0.00016,0.00236,0.00120,0.00195,0.00100,0.00886
1413393898.355895519256592,0.00286,0.00018,0.00186,0.00134,0.00094,0.00078,0.00796
1413393898.405903100967407,0.00217,0.00010,0.00178,0.00118,0.00062,0.00063,0.00648
1413393898.455905675888062,0.00220,0.00011,0.00155,0.00074,0.00000,0.00076,0.00535
1413393898.505913734436035,0.00270,0.00028,0.00071,0.00074,0.00156,0.00117,0.00717
1413393898.555935621261597,0.00254,0.00016,0.00049,0.00084,0.00102,0.00076,0.00582
1413393898.605940580368042,0.00287,0.00014,0.00051,0.00089,0.00054,0.00064,0.00560
1413393898.655952930450439,0.00197,0.00009,0.00066,0.00085,0.00160,0.00069,0.00586
1413393898.705965042114258,0.00202,0.00015,0.00061,0.00090,0.00233,0.00097,0.00697
1413393898.755964756011963,0.00187,0.00013,0.00054,0.00105,0.00069,0.00081,0.00508
1413393898.805981397628784,0.00331,0.00030,0.00121,0.00084,0.00112,0.00070,0.00749
1413393898.855977535247803,0.00190,0.00009,0.00069,0.00087,0.00086,0.00062,0.00503
1413393898.905979394912720,0.00205,0.00010,0.00070,0.00075,0.00052,0.00068,0.00481
1413393898.955992937088013,0.00217,0.00018,0.00040,0.00068,0.00034,0.00092,0.00470
1413393899.006011962890625,0.00195,0.00012,0.00089,0.00050,0.00025,0.00064,0.00435
1413393899.056035757064819,0.00581,0.00013,0.00029,0.00058,0.00077,0.00093,0.00852
1413393899.106033325195312,0.00154,0.00009,0.00090,0.00059,0.00025,0.00065,0.00402
1413393899.156054496765137,0.00161,0.00009,0.00058,0.00059,0.00127,0.00099,0.00513
1413393899.206055641174316,0.00272,0.00011,0.00133,0.00072,0.00107,0.00086,0.00680
1413393899.256032705307007,0.00281,0.00012,0.00120,0.00164,0.00573,0.00075,0.01226
1413393899.306041240692139,0.00448,0.00013,0.00240,0.00072,0.00030,0.00064,0.00867
1413393899.356039047241211,0.00325,0.00012,0.00058,0.00078,0.00029,0.00079,0.00581
1413393899.406039237976074,0.00388,0.00018,0.00116,0.00050,0.00095,0.00074,0.00741
1413393899.456033468246460,0.00371,0.00025,0.00061,0.00084,0.00066,0.00083,0.00690
1413393899.506030082702637,0.00255,0.00009,0.00011,0.00036,0.00000,0.00065,0.00377
1413393899.556026220321655,0.00201,0.00014,0.00069,0.00042,0.00031,0.00083,0.00439
1413393899.606018543243408,0.00179,0.00009,0.00022,0.00011,0.00044,0.00072,0.00336
1413393899.656003475189209,0.00196,0.00011,0.00078,0.00013,0.00022,0.00083,0.00403
1413393899.706005811691284,0.00196,0.00009,0.00038,0.00013,0.00071,0.00098,0.00426
1413393899.756028890609741,0.00436,0.00020,0.00109,0.00013,0.00152,0.00077,0.00808
1413393899.806063652038574,0.00334,0.00010,0.00029,0.00027,0.00168,0.00075,0.00643
1413393899.856064558029175,0.00586,0.00011,0.00185,0.00015,0.00016,0.00094,0.00907
1413393899.906073570251465,0.00533,0.00015,0.00065,0.00012,0.00229,0.00094,0.00949
1413393899.956073045730591,0.00605,0.00010,0.00075,0.00007,0.00006,0.00075,0.00777
1413393900.006073951721191,0.00586,0.00011,0.00054,0.00005,0.00000,0.00086,0.00744
1413393900.056076765060425,0.00570,0.00010,0.00037,0.00004,0.00000,0.00081,0.00703
1413393900.106076955795288,0.00303,0.00011,0.00034,0.00002,0.00000,0.00083,0.00433
1413393900.156087875366211,0.00229,0.00008,0.00027,0.00001,0.00023,0.00076,0.00363
1413393900.206086158752441,0.00338,0.00009,0.00034,0.00003,0.00038,0.00075,0.00498
1413393900.256083726882935,0.00177,0.00007,0.00036,0.00005,0.00010,0.00063,0.00298
1413393900.306093931198120,0.00191,0.00010,0.00046,0.00005,0.00027,0.00079,0.00357
1413393900.356112718582153,0.00189,0.00007,0.00031,0.00005,0.00065,0.00070,0.00368
1413393900.406126976013184,0.00231,0.00008,0.00095,0.00009,0.00000,0.00076,0.00419
1413393900.456120729446411,0.00278,0.00010,0.00046,0.00008,0.00044,0.00077,0.00463
1413393900.506129264831543,0.00244,0.00013,0.00150,0.00017,0.00234,0.00103,0.00761
1413393900.556137561798096,0.00209,0.00008,0.00074,0.00022,0.00407,0.00075,0.00796
1413393900.606140375137329,0.00173,0.00010,0.00094,0.00059,0.00294,0.00068,0.00699
1413393900.656140804290771,0.00172,0.00014,0.00147,0.00070,0.00116,0.00082,0.00601
1413393900.706145763397217,0.00199,0.00019,0.00089,0.00076,0.00528,0.00090,0.01000
1413393900.756149053573608,0.00148,0.00010,0.00021,0.00092,0.00034,0.00057,0.00363
1413393900.806149721145630,0.00181,0.00013,0.00069,0.00078,0.00011,0.00064,0.00415
1413393900.856148958206177,0.00207,0.00009,0.00024,0.00078,0.00126,0.00066,0.00511
1413393900.906150102615356,0.00156,0.00009,0.00006,0.00086,0.00081,0.00079,0.00418
1413393900.956157445907593,0.00193,0.00013,0.00041,0.00093,0.00070,0.00092,0.00502
1413393901.006157398223877,0.00200,0.00011,0.00071,0.00202,0.00173,0.00079,0.00736
1413393901.056158781051636,0.00292,0.00018,0.00220,0.00084,0.00245,0.00069,0.00928
1413393901.106158018112183,0.00334,0.00020,0.00063,0.00204,0.00118,0.00075,0.00814
1413393901.156153917312622,0.00270,0.00021,0.00066,0.00087,0.00197,0.00084,0.00726
1413393901.206156492233276,0.00268,0.00014,0.00078,0.00092,0.00063,0.00083,0.00599
1413393901.256152391433716,0.00253,0.00013,0.00017,0.00104,0.00059,0.00065,0.00512
1413393901.306150436401367,0.00185,0.00009,0.00074,0.00097,0.00029,0.00057,0.00450
1413393901.356145381927490,0.00181,0.00010,0.00075,0.00077,0.00028,0.00071,0.00441
1413393901.406145334243774,0.00204,0.00014,0.00090,0.00080,0.00000,0.00096,0.00484
1413393901.456146001815796,0.00198,0.00013,0.00054,0.00077,0.00000,0.00074,0.00415
1413393901.506147861480713,0.00189,0.00010,0.00036,0.00077,0.00007,0.00089,0.00408
1413393901.556148052215576,0.00190,0.00015,0.00064,0.00078,0.00077,0.00079,0.00504
1413393901.606149911880493,0.00178,0.00009,0.00052,0.00102,0.00147,0.00080,0.00568
1413393901.656148910522461,0.00156,0.00010,0.00092,0.00098,0.00324,0.00105,0.00784
1413393901.706134557723999,0.00196,0.00017,0.00200,0.00138,0.00109,0.00115,0.00775
1413393901.756138563156128,0.00291,0.00028,0.00306,0.00137,0.00000,0.00087,0.00850
1413393901.806142807006836,0.00175,0.00010,0.00277,0.00137,0.00069,0.00077,0.00747
1413393901.856127262115479,0.00158,0.00011,0.00244,0.00136,0.00080,0.00124,0.00754
1413393901.906121253967285,0.00233,0.00016,0.00172,0.00156,0.00037,0.00097,0.00711
1413393901.956118822097778,0.00222,0.00038,0.00401,0.00224,0.00000,0.00088,0.00973
1413393902.006118535995483,0.00179,0.00011,0.00147,0.00150,0.00066,0.00081,0.00634
1413393902.056115150451660,0.00151,0.00012,0.00204,0.00166,0.00000,0.00092,0.00626
1413393902.106109380722046,0.00165,0.00017,0.00309,0.00149,0.00037,0.00123,0.00800
1413393902.156108379364014,0.00248,0.00020,0.00217,0.00149,0.00038,0.00093,0.00765
1413393902.206107378005981,0.00162,0.00010,0.00061,0.00142,0.00000,0.00084,0.00460
1413393902.256104707717896,0.00160,0.00009,0.00080,0.00138,0.00160,0.00151,0.00698
1413393902.306105375289917,0.00192,0.00015,0.00340,0.00156,0.00039,0.00105,0.00848
1413393902.356104373931885,0.00205,0.00036,0.00323,0.00156,0.00041,0.00102,0.00863
1413393902.406103134155273,0.00177,0.00011,0.00251,0.00146,0.00035,0.00087,0.00706
1413393902.456101179122925,0.00212,0.00014,0.00229,0.00160,0.00040,0.00092,0.00747
1413393902.506101369857788,0.00209,0.00030,0.00231,0.00153,0.00068,0.00082,0.00774
1413393902.556101322174072,0.00323,0.00021,0.00209,0.00172,0.00040,0.00095,0.00859
1413393902.606102228164673,0.00157,0.00011,0.00156,0.00175,0.00000,0.00112,0.00611
1413393902.656101703643799,0.00186,0.00014,0.00351,0.00170,0.00000,0.00104,0.00825
1413393902.706100225448608,0.00200,0.00019,0.00282,0.00172,0.00043,0.00117,0.00831
1413393902.756100177764893,0.00246,0.00018,0.00250,0.00140,0.00033,0.00090,0.00776
1413393902.806098699569702,0.00199,0.00010,0.00139,0.00168,0.00130,0.00094,0.00741
1413393902.856095075607300,0.00207,0.00011,0.00195,0.00157,0.00037,0.00084,0.00691
1413393902.906093597412109,0.00188,0.00016,0.00167,0.00134,0.00075,0.00110,0.00689
1413393902.956092596054077,0.00222,0.00013,0.00073,0.00206,0.00056,0.00079,0.00649
1413393903.006095170974731,0.00195,0.00012,0.00080,0.00153,0.00035,0.00084,0.00560
1413393903.056097745895386,0.00213,0.00012,0.00218,0.00142,0.00101,0.00080,0.00765
1413393903.106097459793091,0.00190,0.00015,0.00182,0.00162,0.00000,0.00092,0.00641
1413393903.156098365783691,0.00230,0.00018,0.00143,0.00152,0.00069,0.00090,0.00702
1413393903.206095218658447,0.00277,0.00013,0.00179,0.00162,0.00037,0.00083,0.00751
1413393903.256098747253418,0.00275,0.00012,0.00188,0.00174,0.00000,0.00092,0.00742
1413393903.306096315383911,0.00155,0.00011,0.00194,0.00146,0.00000,0.00089,0.00596
1413393903.356100797653198,0.00225,0.00019,0.00267,0.00145,0.00275,0.00371,0.01303
1413393903.406098127365112,0.00176,0.00012,0.00160,0.00157,0.00039,0.00118,0.00663
1413393903.456098079681396,0.00214,0.00011,0.00154,0.00160,0.00037,0.00092,0.00669
1413393903.506097793579102,0.00197,0.00011,0.00289,0.00178,0.00000,0.00114,0.00790
1413393903.556098222732544,0.00277,0.00014,0.00240,0.00148,0.00000,0.00097,0.00776
1413393903.606096744537354,0.00206,0.00014,0.00094,0.00115,0.00037,0.00098,0.00564
1413393903.656096458435059,0.00173,0.00010,0.00036,0.00108,0.00150,0.00072,0.00549
1413393903.706097126007080,0.00170,0.00011,0.00064,0.00115,0.00122,0.00080,0.00562
1413393903.756098985671997,0.00192,0.00021,0.00204,0.00119,0.00064,0.00101,0.00702
1413393903.806099891662598,0.00246,0.00023,0.00259,0.00123,0.00176,0.00119,0.00946
1413393903.856100797653198,0.00131,0.00013,0.00074,0.00131,0.00123,0.00082,0.00554
1413393903.906101465225220,0.00127,0.00015,0.00261,0.00146,0.00034,0.00082,0.00664
1413393903.956099510192871,0.00117,0.00011,0.00218,0.00135,0.00071,0.00103,0.00656
1413393904.006098985671997,0.00186,0.00014,0.00169,0.00138,0.00509,0.00102,0.01120
1413393904.056097984313965,0.00122,0.00013,0.00204,0.00160,0.00006,0.00073,0.00578
1413393904.106094360351562,0.00160,0.00010,0.00239,0.00162,0.00037,0.00080,0.00689
1413393904.156089305877686,0.00138,0.00017,0.00198,0.00163,0.00043,0.00106,0.00664
1413393904.206079721450806,0.00170,0.00014,0.00144,0.00165,0.00037,0.00106,0.00636
1413393904.256067991256714,0.00158,0.00016,0.00150,0.00176,0.00000,0.00088,0.00588
1413393904.306057691574097,0.00120,0.00012,0.00110,0.00170,0.00000,0.00072,0.00485
1413393904.356049537658691,0.00139,0.00012,0.00237,0.00173,0.00000,0.00086,0.00647
1413393904.406043291091919,0.00164,0.00020,0.00222,0.00179,0.00000,0.00108,0.00693
1413393904.456039667129517,0.00157,0.00014,0.00141,0.00165,0.00000,0.00101,0.00578
1413393904.506036996841431,0.00231,0.00019,0.00308,0.00146,0.00034,0.00081,0.00819
1413393904.556036949157715,0.00149,0.00010,0.00192,0.00135,0.00074,0.00085,0.00645
1413393904.606042146682739,0.00166,0.00011,0.00176,0.00138,0.00034,0.00080,0.00605
1413393904.656049251556396,0.00168,0.00016,0.00233,0.00135,0.00063,0.00095,0.00711
1413393904.706055164337158,0.00228,0.00017,0.00209,0.00144,0.00163,0.00081,0.00842
1413393904.756054878234863,0.00166,0.00010,0.00202,0.00161,0.00000,0.00073,0.00612
1413393904.806051969528198,0.00156,0.00010,0.00104,0.00156,0.00068,0.00080,0.00575
1413393904.856046915054321,0.00186,0.00015,0.00176,0.00158,0.00000,0.00106,0.00642
1413393904.906042337417603,0.00185,0.00014,0.00099,0.00151,0.00134,0.00127,0.00710
