# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638137.245268344879150,0.00414,0.00007,0.00027,0.00003,0.00006,0.00076,0.00534
1403638137.295267343521118,0.00426,0.00006,0.00032,0.00002,0.00001,0.00073,0.00541
1403638137.345267295837402,0.00430,0.00007,0.00034,0.00000,0.00002,0.00081,0.00555
1403638137.395267248153687,0.00425,0.00007,0.00028,0.00000,0.00003,0.00074,0.00537
1403638137.445267200469971,0.00347,0.00007,0.00029,0.00000,0.00003,0.00073,0.00458
1403638137.495250940322876,0.00306,0.00007,0.00035,0.00000,0.00022,0.00081,0.00451
1403638137.545226097106934,0.00308,0.00007,0.00033,0.00003,0.00001,0.00066,0.00418
1403638137.595226049423218,0.00314,0.00006,0.00030,0.00000,0.00002,0.00063,0.00415
1403638137.645223140716553,0.00364,0.00009,0.00035,0.00000,0.00001,0.00076,0.00486
1403638137.695225238800049,0.00407,0.00007,0.00030,0.00000,0.00003,0.00067,0.00514
1403638137.745168685913086,0.00325,0.00007,0.00031,0.00000,0.00002,0.00059,0.00423
1403638137.795180320739746,0.00298,0.00008,0.00036,0.00000,0.00002,0.00074,0.00418
1403638137.845179080963135,0.00258,0.00007,0.00030,0.00000,0.00001,0.00058,0.00354
1403638137.895176649093628,0.00265,0.00006,0.00029,0.00000,0.00000,0.00052,0.00353
1403638137.945187568664551,0.00216,0.00006,0.00018,0.00000,0.00001,0.00049,0.00291
1403638137.995272636413574,0.00217,0.00007,0.00020,0.00000,0.00001,0.00052,0.00298
1403638138.045272827148438,0.00312,0.00008,0.00019,0.00000,0.00002,0.00072,0.00414
1403638138.095272779464722,0.00317,0.00007,0.00016,0.00000,0.00000,0.00060,0.00400
1403638138.145272731781006,0.00274,0.00006,0.00021,0.00000,0.00001,0.00058,0.00361
1403638138.195272684097290,0.00346,0.00008,0.00028,0.00000,0.00000,0.00077,0.00459
1403638138.245272636413574,0.00313,0.00007,0.00022,0.00000,0.00001,0.00064,0.00408
1403638138.295272827148438,0.00337,0.00007,0.00019,0.00000,0.00000,0.00063,0.00426
1403638138.345272779464722,0.00354,0.00007,0.00018,0.00000,0.00001,0.00073,0.00453
1403638138.395272731781006,0.00339,0.00007,0.00024,0.00000,0.00002,0.00069,0.00441
1403638138.445272684097290,0.00338,0.00007,0.00023,0.00000,0.00000,0.00065,0.00433
1403638138.495272636413574,0.00343,0.00007,0.00015,0.00000,0.00002,0.00066,0.00433
1403638138.545272827148438,0.00350,0.00008,0.00027,0.00000,0.00011,0.00084,0.00480
1403638138.595272779464722,0.00350,0.00007,0.00018,0.00000,0.00006,0.00070,0.00451
1403638138.645272731781006,0.00332,0.00007,0.00023,0.00000,0.00001,0.00067,0.00430
1403638138.695272684097290,0.00355,0.00008,0.00026,0.00000,0.00001,0.00080,0.00471
1403638138.745272636413574,0.00350,0.00007,0.00020,0.00000,0.00005,0.00068,0.00449
1403638138.795272827148438,0.00339,0.00006,0.00024,0.00000,0.00007,0.00063,0.00440
1403638138.845272779464722,0.00351,0.00008,0.00022,0.00000,0.00004,0.00078,0.00463
1403638138.895272731781006,0.00348,0.00007,0.00025,0.00000,0.00003,0.00068,0.00450
1403638138.945272684097290,0.00351,0.00006,0.00022,0.00000,0.00006,0.00065,0.00450
1403638138.995272636413574,0.00337,0.00007,0.00021,0.00000,0.00003,0.00064,0.00432
1403638139.045272827148438,0.00350,0.00007,0.00022,0.00000,0.00002,0.00074,0.00456
1403638139.095272779464722,0.00340,0.00007,0.00017,0.00000,0.00003,0.00070,0.00437
1403638139.145272731781006,0.00341,0.00006,0.00021,0.00000,0.00006,0.00067,0.00441
1403638139.195272684097290,0.00350,0.00008,0.00020,0.00000,0.00009,0.00075,0.00462
1403638139.245272636413574,0.00340,0.00007,0.00020,0.00000,0.00004,0.00066,0.00436
1403638139.295272827148438,0.00356,0.00006,0.00021,0.00000,0.00005,0.00065,0.00453
1403638139.345272779464722,0.00355,0.00008,0.00023,0.00000,0.00002,0.00077,0.00465
1403638139.395272731781006,0.00350,0.00007,0.00016,0.00000,0.00009,0.00066,0.00448
1403638139.445272684097290,0.00350,0.00006,0.00017,0.00000,0.00007,0.00065,0.00445
1403638139.495272636413574,0.00358,0.00008,0.00021,0.00000,0.00005,0.00079,0.00471
1403638139.545272827148438,0.00348,0.00007,0.00016,0.00000,0.00006,0.00067,0.00445
1403638139.595272779464722,0.00347,0.00006,0.00022,0.00000,0.00004,0.00065,0.00445
1403638139.645272731781006,0.00339,0.00006,0.00019,0.00000,0.00003,0.00064,0.00432
1403638139.695272684097290,0.00362,0.00008,0.00024,0.00000,0.00001,0.00081,0.00476
1403638139.745272636413574,0.00354,0.00007,0.00024,0.00000,0.00004,0.00069,0.00459
1403638139.795272827148438,0.00331,0.00007,0.00024,0.00000,0.00006,0.00067,0.00435
1403638139.845272779464722,0.00348,0.00007,0.00023,0.00000,0.00004,0.00072,0.00456
1403638139.895272731781006,0.00345,0.00007,0.00017,0.00000,0.00010,0.00068,0.00446
1403638139.945272684097290,0.00339,0.00007,0.00019,0.00000,0.00004,0.00066,0.00434
1403638139.995272636413574,0.00352,0.00008,0.00020,0.00000,0.00008,0.00073,0.00461
1403638140.045272827148438,0.00345,0.00006,0.00020,0.00000,0.00006,0.00066,0.00443
1403638140.095272779464722,0.00349,0.00006,0.00016,0.00000,0.00006,0.00067,0.00445
1403638140.145272731781006,0.00346,0.00006,0.00019,0.00000,0.00007,0.00072,0.00450
1403638140.195272684097290,0.00355,0.00007,0.00018,0.00000,0.00005,0.00076,0.00462
1403638140.245272636413574,0.00353,0.00007,0.00020,0.00000,0.00004,0.00067,0.00451
1403638140.295272827148438,0.00342,0.00008,0.00020,0.00000,0.00007,0.00073,0.00450
1403638140.345272779464722,0.00332,0.00007,0.00019,0.00000,0.00005,0.00068,0.00431
1403638140.395272731781006,0.00337,0.00006,0.00024,0.00000,0.00008,0.00071,0.00447
1403638140.445272684097290,0.00349,0.00007,0.00016,0.00000,0.00005,0.00069,0.00446
1403638140.495272636413574,0.00343,0.00007,0.00021,0.00000,0.00008,0.00071,0.00450
1403638140.545272827148438,0.00345,0.00006,0.00018,0.00000,0.00003,0.00065,0.00437
1403638140.595272779464722,0.00349,0.00006,0.00017,0.00000,0.00010,0.00063,0.00446
1403638140.645272731781006,0.00356,0.00008,0.00016,0.00000,0.00007,0.00079,0.00466
1403638140.695272684097290,0.00352,0.00007,0.00018,0.00000,0.00007,0.00070,0.00454
1403638140.745272636413574,0.00342,0.00007,0.00023,0.00000,0.00005,0.00067,0.00445
1403638140.795272827148438,0.00354,0.00008,0.00019,0.00000,0.00008,0.00080,0.00469
1403638140.845272779464722,0.00354,0.00007,0.00017,0.00000,0.00004,0.00067,0.00450
1403638140.895272731781006,0.00352,0.00007,0.00015,0.00000,0.00006,0.00067,0.00447
1403638140.945272684097290,0.00372,0.00008,0.00022,0.00000,0.00004,0.00076,0.00483
1403638140.995272636413574,0.00339,0.00007,0.00021,0.00000,0.00009,0.00065,0.00441
1403638141.045272827148438,0.00352,0.00006,0.00017,0.00000,0.00004,0.00066,0.00445
1403638141.095272779464722,0.00348,0.00006,0.00015,0.00000,0.00007,0.00065,0.00441
1403638141.145272731781006,0.00351,0.00008,0.00021,0.00000,0.00004,0.00077,0.00461
1403638141.195272684097290,0.00342,0.00007,0.00022,0.00000,0.00012,0.00065,0.00448
1403638141.245272636413574,0.00339,0.00006,0.00017,0.00000,0.00006,0.00065,0.00434
1403638141.295272827148438,0.00361,0.00008,0.00019,0.00000,0.00008,0.00073,0.00469
1403638141.345272779464722,0.00338,0.00006,0.00018,0.00000,0.00008,0.00065,0.00435
1403638141.395272731781006,0.00353,0.00007,0.00018,0.00000,0.00006,0.00066,0.00450
1403638141.445272684097290,0.00357,0.00008,0.00018,0.00000,0.00003,0.00077,0.00464
1403638141.495272636413574,0.00355,0.00007,0.00018,0.00000,0.00006,0.00069,0.00455
1403638141.545272827148438,0.00342,0.00006,0.00016,0.00000,0.00005,0.00068,0.00438
1403638141.595272779464722,0.00350,0.00006,0.00019,0.00000,0.00006,0.00070,0.00452
1403638141.645272731781006,0.00355,0.00008,0.00024,0.00000,0.00006,0.00071,0.00463
1403638141.695272684097290,0.00350,0.00006,0.00019,0.00000,0.00006,0.00067,0.00449
1403638141.745272636413574,0.00354,0.00008,0.00021,0.00000,0.00004,0.00075,0.00462
1403638141.795272827148438,0.00352,0.00007,0.00021,0.00000,0.00010,0.00068,0.00459
1403638141.845272779464722,0.00349,0.00007,0.00019,0.00000,0.00009,0.00066,0.00450
1403638141.895272731781006,0.00349,0.00006,0.00018,0.00000,0.00008,0.00070,0.00450
1403638141.945272684097290,0.00343,0.00008,0.00023,0.00000,0.00008,0.00069,0.00450
1403638141.995272636413574,0.00340,0.00007,0.00023,0.00000,0.00004,0.00063,0.00436
1403638142.045272827148438,0.00332,0.00006,0.00015,0.00000,0.00001,0.00063,0.00417
1403638142.095272779464722,0.00337,0.00007,0.00018,0.00000,0.00005,0.00073,0.00441
1403638142.145272731781006,0.00328,0.00007,0.00018,0.00000,0.00004,0.00064,0.00422
1403638142.195272684097290,0.00331,0.00006,0.00020,0.00000,0.00004,0.00061,0.00422
1403638142.245272636413574,0.00317,0.00006,0.00020,0.00000,0.00003,0.00062,0.00408
1403638142.295272827148438,0.00335,0.00007,0.00019,0.00000,0.00008,0.00070,0.00440
1403638142.345272779464722,0.00334,0.00007,0.00022,0.00000,0.00002,0.00067,0.00433
1403638142.395272731781006,0.00310,0.00006,0.00021,0.00000,0.00006,0.00059,0.00404
1403638142.445272684097290,0.00331,0.00008,0.00019,0.00000,0.00006,0.00070,0.00434
1403638142.495272636413574,0.00321,0.00007,0.00016,0.00000,0.00005,0.00063,0.00413
1403638142.545272827148438,0.00332,0.00007,0.00018,0.00000,0.00005,0.00061,0.00424
1403638142.595272779464722,0.00339,0.00006,0.00017,0.00000,0.00003,0.00062,0.00427
1403638142.645272731781006,0.00345,0.00008,0.00018,0.00000,0.00004,0.00072,0.00447
1403638142.695272684097290,0.00339,0.00007,0.00019,0.00000,0.00002,0.00064,0.00430
1403638142.745272636413574,0.00341,0.00007,0.00018,0.00000,0.00005,0.00066,0.00436
1403638142.795272827148438,0.00335,0.00008,0.00022,0.00000,0.00005,0.00069,0.00439
1403638142.845272779464722,0.00347,0.00006,0.00016,0.00000,0.00004,0.00066,0.00439
1403638142.895272731781006,0.00343,0.00006,0.00017,0.00000,0.00009,0.00064,0.00439
1403638142.945272684097290,0.00345,0.00008,0.00024,0.00000,0.00004,0.00075,0.00455
1403638142.995272636413574,0.00310,0.00007,0.00022,0.00000,0.00010,0.00063,0.00413
1403638143.045272827148438,0.00328,0.00007,0.00015,0.00000,0.00004,0.00064,0.00418
1403638143.095272779464722,0.00308,0.00006,0.00019,0.00000,0.00008,0.00061,0.00403
1403638143.145272731781006,0.00345,0.00008,0.00017,0.00000,0.00003,0.00073,0.00446
1403638143.195272684097290,0.00343,0.00007,0.00015,0.00000,0.00002,0.00069,0.00436
1403638143.245272636413574,0.00342,0.00006,0.00020,0.00000,0.00004,0.00065,0.00437
1403638143.295272827148438,0.00345,0.00008,0.00023,0.00000,0.00006,0.00074,0.00456
1403638143.345272779464722,0.00344,0.00007,0.00020,0.00000,0.00004,0.00064,0.00439
1403638143.395272731781006,0.00339,0.00006,0.00015,0.00000,0.00004,0.00063,0.00428
1403638143.445272684097290,0.00337,0.00008,0.00016,0.00000,0.00005,0.00082,0.00449
1403638143.495272636413574,0.00340,0.00007,0.00017,0.00000,0.00008,0.00066,0.00438
1403638143.545272827148438,0.00332,0.00006,0.00020,0.00000,0.00005,0.00062,0.00426
1403638143.595272779464722,0.00340,0.00007,0.00021,0.00000,0.00008,0.00072,0.00447
1403638143.645272731781006,0.00333,0.00007,0.00018,0.00000,0.00004,0.00072,0.00435
1403638143.695272684097290,0.00333,0.00007,0.00016,0.00000,0.00009,0.00063,0.00428
1403638143.745272636413574,0.00336,0.00006,0.00016,0.00000,0.00004,0.00065,0.00426
1403638143.795272827148438,0.00347,0.00008,0.00019,0.00000,0.00002,0.00078,0.00454
1403638143.845272779464722,0.00332,0.00007,0.00022,0.00000,0.00007,0.00065,0.00433
1403638143.895272731781006,0.00335,0.00007,0.00018,0.00000,0.00006,0.00067,0.00433
1403638143.945272684097290,0.00346,0.00008,0.00042,0.00000,0.00015,0.00133,0.00544
1403638143.995272636413574,0.00339,0.00006,0.00016,0.00000,0.00005,0.00065,0.00432
1403638144.045272827148438,0.00340,0.00006,0.00021,0.00000,0.00004,0.00063,0.00435
1403638144.095272779464722,0.00339,0.00008,0.00023,0.00000,0.00007,0.00075,0.00451
1403638144.145272731781006,0.00335,0.00007,0.00019,0.00000,0.00003,0.00066,0.00430
1403638144.195272684097290,0.00331,0.00006,0.00021,0.00000,0.00005,0.00062,0.00425
1403638144.245272636413574,0.00340,0.00006,0.00019,0.00000,0.00004,0.00064,0.00433
1403638144.295272827148438,0.00359,0.00008,0.00020,0.00000,0.00009,0.00075,0.00470
1403638144.345272779464722,0.00331,0.00007,0.00021,0.00000,0.00002,0.00067,0.00428
1403638144.395272731781006,0.00347,0.00007,0.00015,0.00000,0.00004,0.00065,0.00439
1403638144.445272684097290,0.00344,0.00007,0.00019,0.00000,0.00006,0.00071,0.00448
1403638144.495272636413574,0.00343,0.00007,0.00023,0.00000,0.00006,0.00066,0.00446
1403638144.545272827148438,0.00337,0.00006,0.00020,0.00000,0.00006,0.00062,0.00432
1403638144.595272779464722,0.00351,0.00008,0.00021,0.00000,0.00002,0.00080,0.00463
1403638144.645272731781006,0.00336,0.00007,0.00018,0.00000,0.00006,0.00065,0.00433
1403638144.695272684097290,0.00365,0.00007,0.00019,0.00000,0.00010,0.00064,0.00464
1403638144.745272636413574,0.00330,0.00007,0.00018,0.00000,0.00006,0.00065,0.00426
1403638144.795272827148438,0.00348,0.00008,0.00020,0.00000,0.00006,0.00075,0.00457
1403638144.845272779464722,0.00343,0.00007,0.00016,0.00000,0.00005,0.00066,0.00438
1403638144.895272731781006,0.00343,0.00007,0.00020,0.00000,0.00008,0.00070,0.00448
1403638144.945272684097290,0.00336,0.00007,0.00022,0.00000,0.00003,0.00067,0.00436
1403638144.995272636413574,0.00342,0.00007,0.00020,0.00000,0.00005,0.00066,0.00439
1403638145.045272827148438,0.00334,0.00006,0.00018,0.00000,0.00006,0.00066,0.00431
1403638145.095272779464722,0.00339,0.00008,0.00017,0.00000,0.00006,0.00074,0.00445
1403638145.145272731781006,0.00336,0.00007,0.00016,0.00000,0.00009,0.00065,0.00433
1403638145.195272684097290,0.00342,0.00006,0.00017,0.00000,0.00003,0.00065,0.00434
1403638145.245272636413574,0.00339,0.00006,0.00021,0.00000,0.00003,0.00065,0.00435
1403638145.295272827148438,0.00340,0.00008,0.00021,0.00000,0.00010,0.00075,0.00454
1403638145.345272779464722,0.00328,0.00007,0.00020,0.00000,0.00009,0.00066,0.00430
1403638145.395272731781006,0.00338,0.00007,0.00016,0.00000,0.00007,0.00069,0.00437
1403638145.445272684097290,0.00344,0.00007,0.00017,0.00000,0.00005,0.00065,0.00439
1403638145.495272636413574,0.00334,0.00006,0.00016,0.00000,0.00007,0.00067,0.00431
1403638145.545272827148438,0.00336,0.00007,0.00021,0.00000,0.00003,0.00067,0.00434
1403638145.595272779464722,0.00340,0.00007,0.00016,0.00000,0.00006,0.00069,0.00439
1403638145.645272731781006,0.00336,0.00007,0.00019,0.00000,0.00009,0.00065,0.00436
1403638145.695272684097290,0.00341,0.00007,0.00017,0.00000,0.00006,0.00064,0.00435
1403638145.745272636413574,0.00343,0.00008,0.00021,0.00000,0.00005,0.00073,0.00449
1403638145.795272827148438,0.00336,0.00007,0.00017,0.00000,0.00006,0.00067,0.00432
1403638145.845272779464722,0.00335,0.00007,0.00019,0.00000,0.00005,0.00063,0.00430
1403638145.895272731781006,0.00338,0.00008,0.00015,0.00000,0.00009,0.00084,0.00455
1403638145.945272684097290,0.00334,0.00007,0.00017,0.00000,0.00006,0.00065,0.00430
1403638145.995272636413574,0.00332,0.00007,0.00018,0.00000,0.00006,0.00065,0.00427
1403638146.045272827148438,0.00337,0.00007,0.00018,0.00000,0.00005,0.00070,0.00437
1403638146.095272779464722,0.00338,0.00007,0.00022,0.00000,0.00009,0.00065,0.00442
1403638146.145272731781006,0.00332,0.00007,0.00014,0.00000,0.00003,0.00063,0.00419
1403638146.195272684097290,0.00342,0.00007,0.00017,0.00000,0.00004,0.00065,0.00435
1403638146.245272636413574,0.00336,0.00008,0.00021,0.00000,0.00009,0.00074,0.00448
1403638146.295272827148438,0.00341,0.00007,0.00022,0.00000,0.00004,0.00066,0.00439
1403638146.345272779464722,0.00336,0.00007,0.00018,0.00000,0.00006,0.00065,0.00431
1403638146.395272731781006,0.00332,0.00008,0.00021,0.00000,0.00003,0.00071,0.00435
1403638146.445272684097290,0.00336,0.00007,0.00018,0.00000,0.00005,0.00064,0.00430
1403638146.495272636413574,0.00322,0.00006,0.00017,0.00000,0.00006,0.00062,0.00414
1403638146.545272827148438,0.00337,0.00008,0.00018,0.00000,0.00006,0.00074,0.00443
1403638146.595272779464722,0.00338,0.00007,0.00019,0.00000,0.00004,0.00066,0.00434
