# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715897.234748363494873,0.00203,0.00020,0.00223,0.00091,0.00415,0.00147,0.01100
1403715897.284489631652832,0.00308,0.00027,0.00382,0.00107,0.00000,0.00103,0.00927
1403715897.334393262863159,0.00215,0.00011,0.00244,0.00076,0.00234,0.00124,0.00904
1403715897.384117603302002,0.00235,0.00011,0.00302,0.00079,0.00203,0.00112,0.00943
1403715897.433878421783447,0.00341,0.00024,0.00354,0.00092,0.00152,0.00136,0.01099
1403715897.483666181564331,0.00287,0.00013,0.00326,0.00103,0.00168,0.00133,0.01030
1403715897.533607959747314,0.00247,0.00012,0.00239,0.00097,0.00176,0.00155,0.00927
1403715897.583633661270142,0.00366,0.00018,0.00262,0.00099,0.00162,0.00167,0.01074
1403715897.633707284927368,0.00210,0.00013,0.00067,0.00118,0.00097,0.00120,0.00626
1403715897.683825016021729,0.00252,0.00018,0.00204,0.00129,0.00159,0.00109,0.00872
1403715897.733915328979492,0.00202,0.00012,0.00153,0.00137,0.00112,0.00157,0.00773
1403715897.783956050872803,0.00307,0.00037,0.00326,0.00148,0.00010,0.00136,0.00964
1403715897.834035158157349,0.00267,0.00020,0.00215,0.00119,0.00069,0.00118,0.00809
1403715897.884092092514038,0.00293,0.00024,0.00259,0.00125,0.00156,0.00142,0.00999
1403715897.934154272079468,0.00409,0.00020,0.00358,0.00101,0.00100,0.00142,0.01130
1403715897.984216690063477,0.00239,0.00011,0.00424,0.00104,0.00171,0.00123,0.01073
1403715898.034222126007080,0.00449,0.00040,0.00314,0.00110,0.00259,0.00154,0.01325
1403715898.084225416183472,0.00289,0.00012,0.00298,0.00123,0.00127,0.00109,0.00958
1403715898.134224891662598,0.00291,0.00019,0.00391,0.00113,0.00073,0.00171,0.01058
1403715898.184234857559204,0.00324,0.00013,0.00159,0.00110,0.00125,0.00178,0.00909
1403715898.234254837036133,0.00224,0.00010,0.00112,0.00104,0.00059,0.00103,0.00612
1403715898.284293413162231,0.00209,0.00011,0.00037,0.00084,0.00181,0.00085,0.00607
1403715898.334316968917847,0.00191,0.00011,0.00111,0.00098,0.00095,0.00098,0.00604
1403715898.384334087371826,0.00272,0.00015,0.00152,0.00108,0.00136,0.00115,0.00797
1403715898.434308290481567,0.00273,0.00017,0.00112,0.00065,0.00185,0.00117,0.00769
1403715898.484309673309326,0.00258,0.00013,0.00299,0.00096,0.00092,0.00078,0.00835
1403715898.534296751022339,0.00211,0.00011,0.00260,0.00084,0.00096,0.00133,0.00795
1403715898.584308862686157,0.00235,0.00015,0.00233,0.00071,0.00259,0.00105,0.00917
1403715898.634322404861450,0.00279,0.00019,0.00281,0.00078,0.00192,0.00112,0.00960
1403715898.684337139129639,0.00196,0.00012,0.00135,0.00068,0.00089,0.00085,0.00585
1403715898.734358310699463,0.00186,0.00010,0.00187,0.00059,0.00304,0.00116,0.00861
1403715898.784355878829956,0.00214,0.00011,0.00100,0.00057,0.00059,0.00090,0.00531
1403715898.834356307983398,0.00283,0.00016,0.00077,0.00056,0.00127,0.00084,0.00642
1403715898.884329319000244,0.00178,0.00009,0.00098,0.00051,0.00005,0.00072,0.00414
1403715898.934314966201782,0.00189,0.00008,0.00045,0.00036,0.00268,0.00086,0.00633
1403715898.984295129776001,0.00236,0.00015,0.00082,0.00046,0.00113,0.00112,0.00604
1403715899.034255504608154,0.00229,0.00011,0.00132,0.00047,0.00287,0.00110,0.00817
1403715899.084162235260010,0.00231,0.00018,0.00081,0.00066,0.00197,0.00086,0.00679
1403715899.134079217910767,0.00237,0.00017,0.00308,0.00092,0.00228,0.00095,0.00977
1403715899.184044122695923,0.00243,0.00016,0.00334,0.00110,0.00248,0.00095,0.01045
1403715899.234027385711670,0.00335,0.00022,0.00288,0.00123,0.00038,0.00092,0.00898
1403715899.284005880355835,0.00209,0.00010,0.00244,0.00103,0.00154,0.00083,0.00804
1403715899.334001064300537,0.00193,0.00011,0.00156,0.00109,0.00124,0.00119,0.00712
1403715899.384005784988403,0.00338,0.00022,0.00140,0.00126,0.00238,0.00137,0.01001
1403715899.434011697769165,0.00214,0.00012,0.00214,0.00136,0.00034,0.00095,0.00707
1403715899.484005451202393,0.00190,0.00011,0.00148,0.00126,0.00011,0.00094,0.00581
1403715899.534005641937256,0.00190,0.00013,0.00055,0.00151,0.00127,0.00116,0.00652
1403715899.584006309509277,0.00214,0.00012,0.00208,0.00159,0.00148,0.00171,0.00912
1403715899.634002208709717,0.00208,0.00013,0.00216,0.00143,0.00038,0.00094,0.00712
1403715899.683997631072998,0.00205,0.00012,0.00235,0.00137,0.00094,0.00101,0.00783
1403715899.734000682830811,0.00172,0.00014,0.00220,0.00146,0.00100,0.00103,0.00755
1403715899.784011125564575,0.00200,0.00018,0.00640,0.00157,0.00037,0.00096,0.01149
1403715899.834020853042603,0.00166,0.00011,0.00263,0.00137,0.00033,0.00093,0.00704
1403715899.884028196334839,0.00190,0.00011,0.00287,0.00126,0.00108,0.00116,0.00838
1403715899.934033870697021,0.00234,0.00014,0.00258,0.00120,0.00071,0.00119,0.00815
1403715899.984043836593628,0.00234,0.00013,0.00171,0.00118,0.00096,0.00087,0.00719
1403715900.034064531326294,0.00204,0.00015,0.00244,0.00126,0.00093,0.00096,0.00778
1403715900.084082126617432,0.00167,0.00012,0.00141,0.00139,0.00106,0.00113,0.00679
1403715900.134107589721680,0.00177,0.00013,0.00052,0.00147,0.00013,0.00136,0.00537
1403715900.184134006500244,0.00238,0.00017,0.00196,0.00123,0.00091,0.00091,0.00757
1403715900.234151124954224,0.00166,0.00013,0.00176,0.00130,0.00143,0.00091,0.00719
1403715900.284210205078125,0.00157,0.00010,0.00222,0.00149,0.00039,0.00103,0.00681
1403715900.334191799163818,0.00224,0.00018,0.00233,0.00154,0.00071,0.00123,0.00823
1403715900.384172439575195,0.00338,0.00024,0.00510,0.00156,0.00035,0.00104,0.01166
1403715900.434199333190918,0.00240,0.00012,0.00319,0.00141,0.00034,0.00102,0.00848
1403715900.484182596206665,0.00164,0.00012,0.00369,0.00145,0.00134,0.00110,0.00932
1403715900.534173727035522,0.00223,0.00019,0.00314,0.00115,0.00060,0.00086,0.00818
1403715900.584177017211914,0.00247,0.00015,0.00282,0.00105,0.00206,0.00080,0.00935
1403715900.634156703948975,0.00209,0.00012,0.00191,0.00122,0.00131,0.00112,0.00778
1403715900.684146881103516,0.00246,0.00019,0.00163,0.00118,0.00066,0.00086,0.00698
1403715900.734142780303955,0.00230,0.00024,0.00154,0.00099,0.00060,0.00085,0.00653
1403715900.784121274948120,0.00165,0.00011,0.00113,0.00086,0.00172,0.00067,0.00613
1403715900.834100961685181,0.00201,0.00010,0.00140,0.00067,0.00077,0.00059,0.00553
1403715900.884109020233154,0.00154,0.00013,0.00071,0.00065,0.00156,0.00092,0.00551
1403715900.934104204177856,0.00168,0.00013,0.00057,0.00065,0.00127,0.00066,0.00496
1403715900.984118461608887,0.00418,0.00021,0.00043,0.00078,0.00179,0.00077,0.00816
1403715901.034118413925171,0.00157,0.00010,0.00052,0.00054,0.00077,0.00055,0.00404
1403715901.084115028381348,0.00158,0.00009,0.00056,0.00044,0.00231,0.00055,0.00552
1403715901.134121179580688,0.00170,0.00009,0.00035,0.00064,0.00089,0.00080,0.00448
1403715901.184118747711182,0.00309,0.00014,0.00032,0.00055,0.00132,0.00063,0.00606
1403715901.234128475189209,0.00404,0.00028,0.00102,0.00112,0.00203,0.00068,0.00916
1403715901.284123659133911,0.00336,0.00010,0.00030,0.00069,0.00080,0.00053,0.00579
1403715901.334125280380249,0.00319,0.00009,0.00027,0.00070,0.00028,0.00066,0.00518
1403715901.384143829345703,0.00233,0.00019,0.00034,0.00073,0.00105,0.00100,0.00564
1403715901.434141159057617,0.00572,0.00014,0.00078,0.00075,0.00138,0.00109,0.00986
1403715901.484136104583740,0.00530,0.00012,0.00035,0.00085,0.00033,0.00068,0.00762
1403715901.534115076065063,0.00264,0.00009,0.00056,0.00079,0.00183,0.00070,0.00662
1403715901.584092617034912,0.00433,0.00013,0.00047,0.00091,0.00062,0.00102,0.00748
1403715901.634077310562134,0.00294,0.00012,0.00020,0.00093,0.00178,0.00138,0.00735
1403715901.684066534042358,0.00282,0.00012,0.00019,0.00105,0.00071,0.00077,0.00566
1403715901.734057903289795,0.00216,0.00009,0.00032,0.00104,0.00120,0.00068,0.00550
1403715901.784062385559082,0.00278,0.00011,0.00056,0.00114,0.00064,0.00083,0.00607
1403715901.834064722061157,0.00354,0.00020,0.00062,0.00113,0.00066,0.00086,0.00700
1403715901.884076118469238,0.00500,0.00020,0.00043,0.00118,0.00158,0.00087,0.00925
1403715901.934079170227051,0.00294,0.00010,0.00072,0.00117,0.00063,0.00071,0.00628
1403715901.984108448028564,0.00263,0.00016,0.00085,0.00117,0.00093,0.00092,0.00664
1403715902.034124851226807,0.00254,0.00012,0.00168,0.00116,0.00094,0.00085,0.00729
1403715902.084136962890625,0.00567,0.00024,0.00055,0.00120,0.00184,0.00086,0.01036
1403715902.134147405624390,0.00256,0.00010,0.00165,0.00136,0.00154,0.00103,0.00824
1403715902.184155225753784,0.00262,0.00014,0.00192,0.00162,0.00039,0.00108,0.00777
1403715902.234161138534546,0.00316,0.00015,0.00212,0.00170,0.00039,0.00093,0.00846
1403715902.284162998199463,0.00321,0.00013,0.00097,0.00169,0.00000,0.00084,0.00684
1403715902.334166049957275,0.00349,0.00011,0.00185,0.00129,0.00000,0.00091,0.00765
1403715902.384165525436401,0.00321,0.00012,0.00044,0.00133,0.00186,0.00111,0.00807
1403715902.434159755706787,0.00357,0.00016,0.00092,0.00156,0.00102,0.00111,0.00834
1403715902.484166622161865,0.00271,0.00011,0.00243,0.00192,0.00000,0.00106,0.00823
1403715902.534169435501099,0.00280,0.00011,0.00151,0.00160,0.00036,0.00091,0.00730
1403715902.584161520004272,0.00312,0.00018,0.00219,0.00143,0.00094,0.00106,0.00891
1403715902.634160041809082,0.00396,0.00019,0.00090,0.00161,0.00046,0.00092,0.00803
1403715902.684150695800781,0.00316,0.00014,0.00206,0.00153,0.00067,0.00081,0.00837
1403715902.734139442443848,0.00235,0.00011,0.00263,0.00143,0.00066,0.00097,0.00816
1403715902.784133195877075,0.00407,0.00017,0.00184,0.00146,0.00092,0.00092,0.00938
1403715902.834132909774780,0.00315,0.00013,0.00056,0.00143,0.00069,0.00082,0.00677
1403715902.884126901626587,0.00289,0.00020,0.00174,0.00141,0.00068,0.00090,0.00782
1403715902.934119462966919,0.00266,0.00012,0.00142,0.00134,0.00076,0.00124,0.00755
1403715902.984108448028564,0.00284,0.00022,0.00061,0.00154,0.00008,0.00096,0.00625
1403715903.034096717834473,0.00331,0.00012,0.00170,0.00110,0.00031,0.00096,0.00750
1403715903.084084987640381,0.00244,0.00010,0.00077,0.00099,0.00172,0.00074,0.00677
1403715903.134076118469238,0.00262,0.00011,0.00026,0.00116,0.00119,0.00090,0.00624
1403715903.184070587158203,0.00263,0.00016,0.00074,0.00136,0.00193,0.00116,0.00798
1403715903.234071254730225,0.00305,0.00018,0.00095,0.00165,0.00010,0.00097,0.00690
1403715903.284072875976562,0.00292,0.00015,0.00285,0.00152,0.00068,0.00094,0.00905
1403715903.334074020385742,0.00231,0.00012,0.00199,0.00126,0.00007,0.00107,0.00683
1403715903.384081363677979,0.00260,0.00019,0.00072,0.00134,0.00166,0.00108,0.00758
1403715903.434076786041260,0.00299,0.00015,0.00172,0.00133,0.00127,0.00128,0.00873
1403715903.484068393707275,0.00214,0.00011,0.00165,0.00116,0.00040,0.00094,0.00640
1403715903.534054994583130,0.00211,0.00011,0.00322,0.00090,0.00044,0.00107,0.00787
1403715903.584052324295044,0.00226,0.00015,0.00233,0.00073,0.00181,0.00196,0.00924
1403715903.634038209915161,0.00305,0.00013,0.00275,0.00080,0.00386,0.00095,0.01153
1403715903.684022903442383,0.00246,0.00011,0.00218,0.00131,0.00044,0.00119,0.00770
1403715903.734042882919312,0.00263,0.00013,0.00218,0.00113,0.00130,0.00228,0.00965
1403715903.784051179885864,0.00302,0.00014,0.00340,0.00095,0.00116,0.00085,0.00951
1403715903.834053993225098,0.00469,0.00011,0.00208,0.00075,0.00064,0.00093,0.00921
1403715903.884050130844116,0.00527,0.00019,0.00204,0.00074,0.00155,0.00116,0.01096
1403715903.934042692184448,0.00433,0.00013,0.00055,0.00063,0.00104,0.00086,0.00754
1403715903.984041929244995,0.00380,0.00010,0.00211,0.00043,0.00053,0.00078,0.00774
1403715904.034036159515381,0.00402,0.00019,0.00110,0.00036,0.00025,0.00120,0.00712
1403715904.084043741226196,0.00257,0.00011,0.00086,0.00036,0.00232,0.00109,0.00731
1403715904.134031057357788,0.00272,0.00012,0.00138,0.00058,0.00075,0.00079,0.00634
1403715904.184020757675171,0.00263,0.00009,0.00066,0.00069,0.00153,0.00107,0.00667
1403715904.234018564224243,0.00192,0.00011,0.00060,0.00078,0.00271,0.00103,0.00716
1403715904.284014940261841,0.00226,0.00017,0.00306,0.00100,0.00212,0.00158,0.01019
1403715904.334018468856812,0.00256,0.00015,0.00183,0.00129,0.00039,0.00092,0.00713
1403715904.384024381637573,0.00218,0.00015,0.00278,0.00118,0.00098,0.00090,0.00818
1403715904.434020280838013,0.00245,0.00022,0.00089,0.00158,0.00103,0.00093,0.00709
1403715904.484025716781616,0.00281,0.00020,0.00175,0.00179,0.00140,0.00101,0.00897
1403715904.534044981002808,0.00215,0.00020,0.00053,0.00131,0.00068,0.00078,0.00565
1403715904.584067106246948,0.00169,0.00009,0.00250,0.00109,0.00042,0.00088,0.00667
1403715904.634078025817871,0.00205,0.00011,0.00046,0.00103,0.00093,0.00087,0.00546
1403715904.684068441390991,0.00216,0.00015,0.00043,0.00088,0.00172,0.00130,0.00663
1403715904.734055757522583,0.00226,0.00028,0.00117,0.00108,0.00246,0.00084,0.00809
1403715904.784035682678223,0.00194,0.00011,0.00068,0.00063,0.00063,0.00098,0.00498
1403715904.834017992019653,0.00202,0.00010,0.00026,0.00056,0.00057,0.00079,0.00429
1403715904.883998632431030,0.00232,0.00010,0.00122,0.00052,0.00210,0.00164,0.00790
1403715904.933999776840210,0.00243,0.00013,0.00066,0.00064,0.00336,0.00132,0.00854
1403715904.983995199203491,0.00191,0.00012,0.00065,0.00066,0.00089,0.00078,0.00501
1403715905.034002065658569,0.00217,0.00017,0.00061,0.00060,0.00039,0.00076,0.00470
1403715905.084016799926758,0.00210,0.00009,0.00043,0.00046,0.00147,0.00076,0.00531
1403715905.134018182754517,0.00187,0.00010,0.00075,0.00053,0.00009,0.00080,0.00414
1403715905.184038877487183,0.00373,0.00015,0.00084,0.00054,0.00138,0.00088,0.00753
1403715905.234046936035156,0.00302,0.00012,0.00060,0.00057,0.00032,0.00080,0.00544
1403715905.284051179885864,0.00197,0.00010,0.00008,0.00056,0.00000,0.00071,0.00342
1403715905.334066152572632,0.00211,0.00013,0.00022,0.00053,0.00123,0.00080,0.00502
1403715905.384064197540283,0.00180,0.00010,0.00052,0.00050,0.00076,0.00076,0.00444
1403715905.434069395065308,0.00169,0.00009,0.00022,0.00066,0.00031,0.00097,0.00394
1403715905.484064340591431,0.00266,0.00026,0.00150,0.00062,0.00107,0.00094,0.00705
1403715905.534060955047607,0.00245,0.00011,0.00071,0.00050,0.00025,0.00087,0.00490
1403715905.584061145782471,0.00213,0.00010,0.00120,0.00044,0.00090,0.00081,0.00559
1403715905.634056806564331,0.00231,0.00009,0.00223,0.00053,0.00198,0.00078,0.00793
1403715905.684052467346191,0.00219,0.00012,0.00072,0.00069,0.00087,0.00097,0.00556
1403715905.734058141708374,0.00225,0.00015,0.00286,0.00108,0.00728,0.00114,0.01475
1403715905.784064769744873,0.00206,0.00013,0.00196,0.00122,0.00108,0.00081,0.00727
1403715905.834064006805420,0.00201,0.00011,0.00278,0.00108,0.00065,0.00103,0.00766
1403715905.884062767028809,0.00235,0.00018,0.00094,0.00095,0.00150,0.00095,0.00688
1403715905.934066534042358,0.00233,0.00012,0.00122,0.00101,0.00164,0.00092,0.00725
1403715905.984073162078857,0.00156,0.00011,0.00084,0.00111,0.00045,0.00072,0.00478
1403715906.034073352813721,0.00156,0.00010,0.00122,0.00113,0.00183,0.00081,0.00665
1403715906.084056615829468,0.00211,0.00016,0.00219,0.00121,0.00094,0.00087,0.00749
1403715906.134046077728271,0.00178,0.00011,0.00061,0.00103,0.00033,0.00086,0.00474
1403715906.184026718139648,0.00241,0.00016,0.00043,0.00092,0.00194,0.00073,0.00659
1403715906.234020948410034,0.00183,0.00010,0.00026,0.00076,0.00133,0.00057,0.00486
1403715906.284008026123047,0.00189,0.00011,0.00088,0.00070,0.00080,0.00069,0.00507
1403715906.334010601043701,0.00193,0.00019,0.00045,0.00116,0.00067,0.00074,0.00514
1403715906.384002208709717,0.00179,0.00015,0.00013,0.00072,0.00110,0.00087,0.00475
1403715906.433994770050049,0.00275,0.00015,0.00034,0.00066,0.00138,0.00086,0.00613
1403715906.483994722366333,0.00178,0.00010,0.00018,0.00074,0.00079,0.00061,0.00421
1403715906.533992290496826,0.00144,0.00008,0.00049,0.00091,0.00228,0.00061,0.00582
1403715906.583989143371582,0.00164,0.00009,0.00026,0.00084,0.00178,0.00092,0.00554
1403715906.633985519409180,0.00202,0.00015,0.00096,0.00085,0.00004,0.00086,0.00488
1403715906.683981657028198,0.00219,0.00013,0.00077,0.00083,0.00193,0.00148,0.00733
1403715906.733979701995850,0.00217,0.00012,0.00149,0.00086,0.00165,0.00073,0.00701
1403715906.783974885940552,0.00163,0.00009,0.00086,0.00125,0.00090,0.00071,0.00544
1403715906.833976507186890,0.00228,0.00010,0.00099,0.00080,0.00136,0.00092,0.00646
1403715906.883977174758911,0.00224,0.00022,0.00160,0.00144,0.00007,0.00159,0.00716
1403715906.933981895446777,0.00189,0.00013,0.00059,0.00063,0.00106,0.00074,0.00505
1403715906.983984708786011,0.00157,0.00015,0.00044,0.00088,0.00131,0.00062,0.00497
1403715907.033983945846558,0.00214,0.00015,0.00131,0.00071,0.00059,0.00077,0.00567
1403715907.083981990814209,0.00155,0.00009,0.00018,0.00070,0.00151,0.00075,0.00478
1403715907.133987903594971,0.00190,0.00014,0.00020,0.00077,0.00081,0.00087,0.00469
1403715907.183990001678467,0.00147,0.00010,0.00006,0.00077,0.00253,0.00112,0.00606
1403715907.233990669250488,0.00214,0.00022,0.00017,0.00182,0.00254,0.00077,0.00766
1403715907.283983945846558,0.00174,0.00014,0.00170,0.00133,0.00129,0.00079,0.00698
1403715907.333979129791260,0.00164,0.00012,0.00173,0.00079,0.00002,0.00073,0.00503
1403715907.383980989456177,0.00234,0.00014,0.00063,0.00075,0.00190,0.00107,0.00683
1403715907.433977842330933,0.00211,0.00015,0.00010,0.00090,0.00032,0.00076,0.00433
1403715907.483983516693115,0.00254,0.00011,0.00009,0.00086,0.00131,0.00076,0.00567
1403715907.533981323242188,0.00182,0.00009,0.00012,0.00085,0.00121,0.00098,0.00508
1403715907.583967447280884,0.00198,0.00011,0.00037,0.00082,0.00266,0.00087,0.00682
1403715907.633965969085693,0.00182,0.00011,0.00068,0.00088,0.00195,0.00115,0.00659
1403715907.683963298797607,0.00206,0.00015,0.00137,0.00105,0.00212,0.00092,0.00768
1403715907.733962059020996,0.00212,0.00019,0.00238,0.00121,0.00136,0.00086,0.00813
1403715907.783967971801758,0.00163,0.00010,0.00060,0.00108,0.00146,0.00087,0.00574
1403715907.833963155746460,0.00192,0.00012,0.00281,0.00091,0.00110,0.00103,0.00789
1403715907.883960962295532,0.00209,0.00013,0.00325,0.00101,0.00207,0.00086,0.00941
1403715907.933951616287231,0.00169,0.00011,0.00210,0.00096,0.00147,0.00085,0.00720
1403715907.983946800231934,0.00156,0.00009,0.00040,0.00103,0.00281,0.00081,0.00670
1403715908.033946037292480,0.00164,0.00012,0.00151,0.00137,0.00137,0.00110,0.00711
1403715908.083946704864502,0.00178,0.00013,0.00200,0.00140,0.00041,0.00142,0.00713
1403715908.133947610855103,0.00136,0.00013,0.00249,0.00127,0.00116,0.00102,0.00743
1403715908.183945417404175,0.00147,0.00012,0.00193,0.00119,0.00098,0.00082,0.00651
1403715908.233945846557617,0.00130,0.00010,0.00184,0.00104,0.00095,0.00106,0.00630
1403715908.283945560455322,0.00177,0.00016,0.00235,0.00204,0.00275,0.00110,0.01016
1403715908.333944320678711,0.00183,0.00014,0.00049,0.00089,0.00127,0.00082,0.00544
1403715908.383949995040894,0.00189,0.00010,0.00028,0.00088,0.00027,0.00067,0.00409
1403715908.433950662612915,0.00146,0.00009,0.00038,0.00085,0.00157,0.00078,0.00514
1403715908.483952522277832,0.00207,0.00020,0.00106,0.00175,0.00516,0.00181,0.01204
1403715908.533952236175537,0.00256,0.00016,0.00172,0.00125,0.00170,0.00088,0.00826
1403715908.583951234817505,0.00171,0.00010,0.00219,0.00130,0.00068,0.00082,0.00681
1403715908.633949518203735,0.00172,0.00013,0.00156,0.00104,0.00006,0.00094,0.00545
1403715908.683945655822754,0.00229,0.00019,0.00135,0.00080,0.00140,0.00105,0.00708
1403715908.733935356140137,0.00238,0.00015,0.00095,0.00092,0.00260,0.00122,0.00823
1403715908.783930778503418,0.00182,0.00011,0.00140,0.00074,0.00187,0.00086,0.00681
